#
# Full target list for orbit 65, sector 29
# Created Wed Feb  3 18:29:36 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
5656253,1,4,11.11,347.0499,-15.5082
5656273,1,4,9.21,347.0821,-15.4100
5656291,1,4,10.66,347.0897,-15.3010
5656485,1,4,10.70,347.0185,-14.3707
5675467,1,4,14.92,347.0290,-12.4715
5675662,1,4,11.34,347.1926,-12.2755
5675713,1,4,11.77,347.2295,-12.5442
5675714,1,4,11.26,347.2269,-12.5459
5675841,1,4,9.61,347.1856,-13.2098
5675883,1,4,10.33,347.1837,-13.4362
5676469,1,4,13.50,347.1507,-16.0423
5676537,1,4,9.32,347.1685,-16.3832
5677477,1,4,11.43,347.3301,-15.1349
5677768,1,4,9.00,347.2588,-13.7167
5677956,1,4,10.73,347.2537,-12.8228
5677961,1,4,9.73,347.2520,-12.7869
5677976,1,4,10.53,347.3034,-12.7212
5678173,1,4,8.01,347.4376,-12.0875
5678295,1,4,8.18,347.3611,-12.6182
5678352,1,4,11.07,347.4173,-12.8370
5716512,1,4,6.43,347.4566,-14.5106
5716636,1,4,8.70,347.4757,-15.0413
5716719,1,4,11.16,347.4547,-15.4544
5716824,1,4,13.89,347.4344,-16.0433
5717304,1,4,11.23,347.5338,-17.5937
5717323,1,4,8.11,347.5239,-17.4472
5717542,1,4,11.31,347.5891,-16.4495
5718100,1,4,11.43,347.5888,-13.8955
5718132,1,4,10.03,347.6006,-13.7068
5718151,1,4,11.45,347.5425,-13.6394
5718172,1,4,10.44,347.5868,-13.4931
5718322,1,4,14.35,347.6043,-12.8131
5719106,1,4,9.44,347.6463,-14.5429
5719355,1,4,8.41,347.6336,-15.7303
5719681,1,4,10.82,347.7272,-17.2582
5719757,1,4,8.50,347.6685,-17.5611
5724548,1,4,10.40,347.6601,-17.9528
5724661,1,4,11.21,347.7827,-17.2221
5724891,1,4,15.88,347.8421,-16.1573
5725198,1,4,13.61,347.7597,-14.6762
5725279,1,4,9.71,347.8340,-14.3775
5725393,1,4,8.50,347.7914,-13.8929
5725538,1,4,10.77,347.7807,-13.1882
5726111,1,4,10.83,347.8712,-13.3497
5726149,1,4,12.08,347.9203,-13.5260
5726177,1,4,10.14,347.9404,-13.6963
5726222,1,4,11.21,347.9027,-13.8978
5726244,1,4,9.14,347.9241,-14.0082
5726490,1,4,9.83,347.8944,-15.2715
5726510,1,4,8.96,347.9384,-15.3845
5726652,1,4,11.22,347.9731,-15.9918
5726723,1,4,9.39,347.8792,-16.3081
5726843,1,4,14.46,347.9361,-16.8362
5726857,1,4,8.33,347.9286,-16.9016
5727070,1,4,12.53,348.0575,-17.7655
5727198,1,4,9.36,348.0945,-17.1176
5727284,1,4,9.71,348.0789,-16.6809
5727433,1,4,11.13,348.0578,-15.9402
5727479,1,4,9.52,347.9964,-15.6786
5727686,1,4,10.96,348.0752,-14.7658
5738528,1,4,10.56,348.0460,-14.1074
5738944,1,4,11.38,348.0212,-11.9829
5739089,1,4,14.06,348.1867,-12.5731
5739098,1,4,8.74,348.2046,-12.5993
5739271,1,4,14.81,348.1894,-13.4097
5739495,1,4,11.16,348.1100,-14.4109
5739618,1,4,8.87,348.2025,-15.0009
5739721,1,4,11.45,348.1112,-15.4408
5741281,1,4,12.41,348.2736,-12.7162
5774692,1,4,9.55,348.4468,-16.3253
5775542,1,4,11.10,348.5361,-16.1280
5775591,1,4,10.83,348.4907,-16.0336
5776111,1,4,10.60,348.5064,-14.8606
5776217,1,4,11.57,348.5636,-14.6131
5776728,1,4,13.89,348.5262,-13.3451
5777935,1,4,9.17,348.7002,-13.6243
5778313,1,4,8.00,348.6772,-14.4465
5778663,1,4,11.47,348.6052,-15.3605
5794912,1,4,10.90,348.7766,-17.0785
5794985,1,4,9.36,348.8220,-16.6780
5795029,1,4,11.42,348.8392,-16.4426
5795524,1,4,11.34,348.8088,-14.0343
5795576,1,4,12.49,348.8434,-13.7734
5795683,1,4,11.23,348.7507,-13.3035
5796038,1,4,11.32,348.9102,-12.3090
5796048,1,4,10.81,348.9356,-12.3651
5796050,1,4,13.72,348.9729,-12.3723
5796235,1,4,6.88,348.9697,-13.1840
5796376,1,4,10.22,348.9322,-14.0111
5796490,1,4,8.69,348.8743,-14.5390
5796523,1,4,15.38,348.8777,-14.6686
5796540,1,4,15.96,348.8878,-14.7909
5796745,1,4,8.24,348.8833,-15.8570
5796954,1,4,9.26,348.9168,-16.8760
7129165,2,4,11.02,3.9861,-43.2656
7129196,2,4,10.03,4.0111,-43.1189
7129234,2,4,10.45,4.0241,-42.9451
7129303,2,4,13.08,4.0392,-42.6516
7129523,2,4,11.05,4.0980,-42.3896
7129680,2,4,10.60,4.1046,-43.3082
7129726,2,4,9.09,4.2240,-43.5406
7143366,2,1,11.43,4.0945,-45.2644
7143605,2,1,7.59,4.1979,-46.5746
7143630,2,1,9.77,4.1037,-46.7197
7143811,2,1,9.02,4.1097,-47.8684
7144102,2,1,8.50,4.3649,-46.3362
7144448,2,4,8.20,4.3010,-44.3644
7144514,2,4,10.20,4.3807,-43.9561
7144533,2,4,7.36,4.3220,-43.8528
7144534,2,4,10.38,4.3760,-43.8398
7144565,2,4,14.09,4.3115,-43.6788
7144720,2,4,10.83,4.2739,-42.6853
7144723,2,4,9.29,4.3740,-42.6295
7145039,2,4,11.11,4.5413,-43.1879
7145693,2,1,10.28,4.4997,-47.3340
7145907,2,1,11.37,4.6694,-47.1723
7146022,2,1,7.00,4.6222,-46.5320
7146092,2,1,9.23,4.6745,-46.0833
7146108,2,1,9.76,4.6835,-45.9984
7146405,2,4,11.80,4.6875,-44.0633
7146534,2,4,5.28,4.6777,-43.2356
7146854,2,4,10.81,4.8004,-42.6493
7146975,2,4,10.35,4.8493,-43.3676
7146984,2,4,14.73,4.7751,-43.4052
7147011,2,4,10.57,4.7651,-43.5403
7147078,2,4,14.56,4.8196,-43.9147
7147413,2,1,11.43,4.7416,-45.9852
7147484,2,1,5.35,4.8356,-46.4990
7147915,2,1,9.35,5.0277,-46.7358
7148135,2,1,11.08,5.0171,-45.4113
7148368,2,4,11.39,5.0208,-43.9987
7148390,2,4,14.07,4.8913,-43.8472
7148412,2,4,11.96,4.9171,-43.7027
7148505,2,4,10.74,5.0443,-43.1132
7148510,2,4,8.03,4.9072,-43.0821
7148590,2,4,10.42,5.0009,-42.6446
7148644,2,4,10.64,5.0078,-42.3291
7148776,2,4,10.29,5.1743,-42.1481
7148839,2,4,9.96,5.1336,-42.4865
7149299,2,1,10.26,5.1133,-45.1497
7149695,2,1,10.17,5.1064,-47.4459
7149813,2,1,8.96,5.3064,-47.7160
7150438,2,4,10.16,5.2738,-43.8489
7150628,2,4,13.86,5.2968,-42.7612
7150655,2,4,11.46,5.2419,-42.6052
7150659,2,4,10.49,5.2931,-42.5810
7150710,2,4,9.90,5.3056,-42.2793
7150747,2,4,11.27,5.3583,-42.0930
7150764,2,4,11.66,5.2481,-41.9990
7150812,2,4,9.72,5.5050,-42.1134
7150924,2,4,10.03,5.4430,-42.7335
7150978,2,4,11.73,5.4125,-43.0220
7151053,2,4,10.82,5.4145,-43.5007
7151057,2,4,10.88,5.4776,-43.5241
7151292,2,1,8.91,5.3816,-44.9548
7151484,2,1,9.88,5.4027,-46.0947
7151664,2,1,8.76,5.4188,-47.1774
7152011,2,1,11.38,5.6375,-46.5390
7152045,2,1,8.88,5.6831,-46.2861
7152293,2,1,11.24,5.6654,-44.9220
7152473,2,4,8.83,5.5516,-43.8809
7153036,2,4,11.11,5.7960,-43.0151
7153352,2,1,10.43,5.7320,-44.8503
7153390,2,1,8.96,5.7666,-45.0239
7153462,2,1,9.10,5.7528,-45.4864
7153468,2,1,10.79,5.7534,-45.5408
7186062,2,1,8.97,5.7557,-46.5623
7186216,2,1,10.32,5.7522,-47.3279
7186505,2,1,11.36,5.8867,-46.7843
7186577,2,1,8.92,5.9540,-46.4057
7186896,2,1,9.60,5.9799,-44.5908
7187146,2,4,8.76,6.0250,-43.2034
7187438,2,4,11.07,6.1472,-42.1942
7187606,2,4,11.13,6.1234,-43.1186
7203531,2,1,10.88,6.1893,-46.2975
7203605,2,1,11.16,6.1249,-46.7392
7203829,2,1,13.19,6.3537,-47.7493
7203879,2,1,10.95,6.2297,-47.5100
7203983,2,1,13.24,6.3490,-46.9257
7203984,2,1,9.97,6.3507,-46.9241
7204169,2,1,10.20,6.2055,-46.0748
7204255,2,1,10.71,6.3386,-45.6390
7204304,2,1,11.57,6.2298,-45.4777
7204325,2,1,10.25,6.2660,-45.3539
7204429,2,1,11.48,6.2134,-44.7678
7204489,2,1,9.17,6.3081,-44.4611
7204744,2,4,12.08,6.2429,-43.1007
7218781,3,1,8.13,32.0955,-46.3732
7219089,3,1,11.30,32.1671,-47.6349
7219134,3,1,8.69,32.2349,-47.2917
7219322,3,1,8.41,32.2499,-46.3702
7219418,3,1,11.35,32.2313,-45.8330
7220880,3,1,7.02,32.3911,-45.4670
7220927,3,1,8.02,32.3975,-45.7243
7220991,3,1,8.96,32.4005,-46.0073
7221077,3,1,10.80,32.3264,-46.5113
7221598,3,1,11.25,32.5151,-46.5468
7221735,3,1,10.83,32.4860,-45.7729
7242783,3,1,10.27,32.6880,-47.5657
7244844,3,1,7.30,33.0859,-46.8168
7244910,3,1,5.53,32.9761,-47.1706
7245376,3,1,10.26,33.2897,-46.2965
7246454,3,1,11.36,33.4931,-46.7327
7262498,3,1,9.88,33.6670,-46.0424
7264719,3,1,10.55,33.9591,-46.0693
7264756,3,1,10.25,34.0114,-46.2568
7264826,3,1,11.01,33.9949,-46.6370
7264867,3,1,8.63,34.0279,-46.8845
7265259,3,1,9.17,34.1828,-47.0546
7265414,3,1,11.49,34.2250,-46.2604
7296224,3,1,10.45,34.3791,-47.7903
7296571,3,1,11.09,34.4462,-46.2393
7317226,3,1,11.23,34.8779,-46.7251
7319369,3,1,7.32,35.0959,-46.9241
7319371,3,1,12.56,35.1645,-46.9075
8918608,1,3,5.47,353.8657,-10.5551
8919204,1,3,11.35,353.9645,-10.1913
8919331,1,3,10.38,353.9820,-9.4362
8938375,1,3,11.33,354.2898,-11.7038
8938429,1,3,11.11,354.2170,-11.4172
8938488,1,3,10.32,354.2361,-11.0773
8961680,1,3,8.89,354.3643,-10.3178
8962122,1,3,11.01,354.4137,-11.1519
8962292,1,3,11.27,354.4307,-10.3591
8962352,1,3,12.96,354.5149,-10.1380
8962456,1,3,9.22,354.4713,-9.6758
8963901,1,3,11.22,354.6371,-9.3188
8963924,1,3,11.93,354.6048,-9.4657
8963925,1,3,11.36,354.6046,-9.4666
8964729,1,3,9.66,354.7030,-10.9369
8988136,1,3,10.59,354.7665,-10.6923
8988140,1,3,10.76,354.6897,-10.6888
8988289,1,3,13.12,354.7591,-9.8820
8988506,1,3,9.00,354.7359,-8.9403
8989706,1,3,8.95,354.8657,-8.8111
8990795,1,3,11.19,354.9085,-9.8676
8990829,1,3,11.35,354.9242,-9.7052
8990964,1,3,10.67,354.9428,-9.1409
8991030,1,3,12.65,354.9311,-8.8764
8991066,1,3,10.27,355.0007,-8.7104
8994755,1,3,10.51,355.0739,-8.7209
8994999,1,3,11.22,355.1314,-9.9041
8995067,1,3,8.41,355.1202,-10.2279
8995099,1,3,11.48,355.1100,-10.4149
8995204,1,3,12.45,355.1290,-11.0215
8995205,1,3,12.62,355.1281,-11.0219
8995821,1,3,9.80,355.1610,-9.8742
8995843,1,3,10.64,355.1632,-9.7427
8997167,1,4,9.78,348.8773,-22.6192
8997339,1,4,8.64,348.9097,-21.8530
8997619,1,4,9.06,348.8368,-20.6060
8997642,1,4,9.17,348.8222,-20.5157
8997988,1,4,10.25,348.8917,-18.9920
8998231,1,4,9.67,348.9996,-18.0137
8999170,1,4,8.44,348.9260,-22.2632
8999195,1,4,10.03,348.9552,-22.3482
8999312,1,4,15.90,349.0141,-22.9501
8999697,1,4,6.84,349.1225,-23.2257
9003262,1,3,11.01,355.2666,-9.3807
9003271,1,3,12.54,355.3678,-9.4133
9003303,1,3,11.23,355.3804,-9.5765
9003375,1,3,11.03,355.3180,-9.9168
9003396,1,3,10.75,355.3311,-9.9923
9003719,1,3,9.49,355.3640,-11.4655
9003759,1,3,5.11,355.2875,-11.6806
9004404,1,3,11.11,355.3965,-9.3004
9004427,1,3,11.24,355.4897,-9.2063
9004486,1,3,11.35,355.4349,-8.9550
9004514,1,3,8.17,355.3993,-8.8256
9005699,1,3,7.88,355.5921,-8.8292
9006100,1,4,8.93,349.1597,-19.9618
9006149,1,4,10.82,349.0871,-19.7516
9006531,1,4,9.73,349.1979,-17.9254
9006668,1,4,9.93,349.2310,-18.6066
9006726,1,4,5.83,349.2440,-18.8732
9007097,1,4,7.39,349.2845,-20.6850
9007748,1,4,9.24,349.2529,-23.3977
9008081,1,4,11.23,349.5400,-18.9350
9008146,1,4,12.65,349.4831,-19.2907
9008344,1,4,9.98,349.4912,-20.1708
9029752,1,3,11.39,355.6437,-11.3078
9029822,1,3,11.93,355.6547,-10.9920
9029996,1,3,11.42,355.6774,-10.1577
9031522,1,3,9.80,355.7933,-8.5492
9031566,1,3,10.53,355.8345,-8.7968
9031595,1,3,8.56,355.7697,-8.9630
9031678,1,3,10.96,355.8652,-9.2969
9032145,1,3,10.41,355.8594,-11.4406
9032368,1,3,13.29,355.9019,-11.2696
9032534,1,4,9.55,349.6588,-22.7144
9032664,1,4,11.18,349.6339,-22.0865
9032699,1,4,11.29,349.5747,-21.9004
9032812,1,4,9.80,349.5603,-21.3732
9032900,1,4,10.03,349.6333,-20.9853
9032975,1,4,10.90,349.6223,-20.6518
9033144,1,4,9.74,349.6063,-19.8238
9033392,1,4,5.04,349.6236,-18.8415
9033576,1,4,13.29,349.5767,-18.0278
9033655,1,4,9.86,349.7622,-18.2101
9033775,1,4,9.12,349.7931,-18.6957
9034573,1,4,8.64,349.7087,-22.1334
9034615,1,4,10.59,349.7464,-22.2937
9034844,1,4,14.80,349.7020,-23.1984
9035641,1,4,14.86,349.8869,-21.0811
9035796,1,4,10.94,349.9174,-20.4360
9051614,1,3,8.17,355.8997,-10.3559
9051707,1,3,11.03,355.9712,-9.9028
9051765,1,3,8.77,355.9022,-9.6740
9053386,1,3,10.81,356.0015,-10.0461
9053429,1,3,15.61,356.0909,-10.1952
9053474,1,3,10.46,356.0915,-10.4204
9053560,1,3,8.76,356.0652,-10.9854
9053648,1,3,11.25,356.0882,-11.4384
9053944,1,3,14.50,356.2171,-10.9534
9054269,1,3,8.93,356.1815,-9.3487
9054318,1,3,11.19,356.2147,-9.0761
9054370,1,3,7.62,356.1622,-8.8488
9054457,1,3,7.99,356.1751,-8.4627
9054896,1,4,7.98,349.8660,-18.5538
9054924,1,4,9.32,349.8686,-18.4538
9054956,1,4,14.01,349.9187,-18.3126
9055005,1,4,4.55,349.8505,-18.0753
9055131,1,4,11.16,349.9321,-18.3578
9055138,1,4,13.08,350.0373,-18.3770
9055775,1,4,10.18,350.0361,-21.0634
9055831,1,4,16.41,349.9299,-21.3554
9056576,1,4,9.17,350.0865,-23.3884
9056689,1,4,11.47,350.0925,-22.9321
9057308,1,4,10.24,350.1726,-19.9396
9057422,1,4,11.01,350.1071,-19.4186
9057984,1,4,7.15,350.2376,-18.9885
9058053,1,4,8.09,350.1985,-19.2364
9062134,1,3,11.09,356.3460,-8.2828
9062300,1,3,10.77,356.3132,-9.0893
9062412,1,3,10.75,356.2438,-9.6329
9063093,1,3,11.31,356.3794,-10.7514
9063235,1,3,12.15,356.3943,-9.9710
9063506,1,3,10.46,356.4642,-8.6016
9065294,1,3,11.44,356.5499,-8.2175
9065503,1,3,8.77,356.5733,-8.6530
9065691,1,3,11.62,356.4830,-9.1268
9066434,1,3,11.00,356.5600,-10.7961
9067143,1,3,13.60,356.6081,-11.3023
9067928,1,3,11.12,356.6738,-9.3872
9068085,1,3,6.66,356.6431,-8.9974
9070179,1,3,9.17,356.7926,-8.6673
9071333,1,4,9.11,350.1858,-22.3091
9072094,1,4,13.55,350.4042,-22.7619
9072115,1,4,11.17,350.3434,-22.6253
9072192,1,4,16.54,350.3598,-22.3396
9072580,1,4,8.14,350.3321,-20.8494
9072690,1,4,8.44,350.3931,-20.2954
9072743,1,4,13.38,350.4131,-20.0538
9073031,1,4,11.19,350.3600,-18.5084
9073101,1,4,11.34,350.3614,-18.2081
9097330,1,3,9.78,356.9081,-11.4366
9097661,1,3,8.06,356.9123,-9.9302
9099520,1,3,9.74,356.9878,-11.1697
9099561,1,3,9.20,356.9737,-11.3890
9099670,1,3,10.27,357.0424,-11.9219
9100874,1,4,13.12,350.5785,-22.6774
9101140,1,4,10.78,350.6139,-21.6474
9101319,1,4,13.23,350.6621,-20.8769
9101583,1,4,8.42,350.5870,-19.9168
9101629,1,4,8.04,350.6786,-19.6916
9102069,1,4,14.68,350.7838,-18.2626
9102466,1,4,3.02,350.7419,-20.1011
9102620,1,4,10.65,350.7611,-20.7221
9102735,1,4,9.79,350.7599,-21.2164
9102749,1,4,12.37,350.7487,-21.2637
9102766,1,4,8.54,350.7787,-21.3158
9102806,1,4,10.75,350.8201,-21.4999
9102812,1,4,8.52,350.7396,-21.5360
9102826,1,4,11.94,350.7640,-21.5759
9102978,1,4,9.85,350.7119,-22.2603
9106928,1,4,11.16,350.8790,-21.4080
9107009,1,4,10.85,350.9343,-21.0559
9107083,1,4,10.98,350.8591,-20.6563
9107091,1,4,12.15,350.8231,-20.6223
9107111,1,4,9.96,350.8472,-20.5377
9107118,1,4,11.72,350.9132,-20.5257
9107194,1,4,10.37,350.9329,-20.2952
9107241,1,4,11.32,350.8680,-20.0898
9107839,1,4,5.31,351.0337,-18.6877
9107915,1,4,10.76,350.9986,-19.1065
9108140,1,4,10.23,351.0000,-20.1816
9108338,1,4,10.80,350.9636,-21.2038
9108483,1,4,6.03,351.0162,-21.7749
9108694,1,4,9.85,351.0276,-22.5551
9109669,1,4,10.26,351.1863,-20.8214
9109678,1,4,10.98,351.1879,-20.7953
9109983,1,4,9.06,351.1454,-19.3241
9143297,1,4,11.11,351.1205,-18.5220
9143444,1,4,15.61,351.3281,-17.8661
9143481,1,4,8.29,351.3005,-18.0956
9143646,1,4,10.62,351.2630,-18.7811
9143858,1,4,10.54,351.3055,-19.7357
9143974,1,4,8.14,351.2157,-20.2821
9144031,1,4,11.43,351.3138,-20.5071
9144231,1,4,11.34,351.2507,-21.4213
9144367,1,4,9.58,351.3012,-22.0451
9145109,1,4,10.25,351.3453,-22.3848
9145155,1,4,11.74,351.3511,-22.1839
9145247,1,4,8.77,351.3873,-21.6571
9145338,1,4,11.32,351.3414,-21.1669
9145889,1,4,10.63,351.4293,-18.4548
9146036,1,4,9.86,351.5151,-18.1197
9146157,1,4,10.12,351.5825,-18.7094
9146275,1,4,8.32,351.5360,-19.3732
9156146,1,4,7.19,351.4707,-20.6171
9156160,1,4,3.04,351.5113,-20.6424
9156324,1,4,9.34,351.5595,-21.4326
9156325,1,4,8.96,351.5583,-21.4333
9156390,1,4,10.34,351.4826,-21.7238
9156563,1,4,8.33,351.5016,-22.5188
9156895,1,1,10.24,351.6896,-23.7569
9157120,1,4,12.63,351.6670,-22.7245
9157339,1,4,5.57,351.6482,-21.7408
9157394,1,4,10.79,351.6734,-21.4736
9158407,1,4,10.30,351.7663,-19.1994
9158413,1,4,10.67,351.7601,-19.2269
9158705,1,4,8.70,351.7984,-20.7525
9158967,1,4,8.78,351.7641,-22.0729
9158975,1,4,9.90,351.8075,-22.0993
9159089,1,4,14.22,351.8147,-22.6649
9163365,1,1,9.70,351.8081,-23.5895
9163461,1,1,9.54,351.8870,-23.8036
9163502,1,1,11.47,351.8740,-23.6083
9163762,1,4,11.52,351.9346,-22.2247
9163805,1,4,10.22,351.8851,-22.0389
9164402,1,4,11.12,351.9509,-19.1123
9164675,1,4,10.17,351.9168,-17.9770
9164947,1,4,10.99,352.0818,-19.0848
9165011,1,4,9.34,351.9733,-19.3865
9165090,1,4,8.10,351.9794,-19.7136
9165527,1,4,11.40,351.9716,-21.8239
9165639,1,4,13.78,352.0466,-22.3579
9165671,1,4,9.61,352.0859,-22.5059
9165884,1,1,10.84,352.0884,-23.5042
9166012,1,1,12.48,352.1720,-23.8440
9166085,1,1,10.45,352.1482,-23.4863
9166089,1,1,10.77,352.1120,-23.4451
9166457,1,4,11.78,352.1640,-21.9088
9166565,1,4,8.08,352.1689,-21.4682
9177166,1,4,14.97,352.3239,-18.6433
9177358,1,4,9.73,352.3032,-19.5485
9177512,1,4,11.12,352.2505,-20.3724
9177881,1,4,7.68,352.3047,-22.1475
9177897,1,4,11.24,352.3248,-22.2494
9177898,1,4,11.47,352.2657,-22.2519
9178258,1,1,9.71,352.4211,-23.8673
9178274,1,1,12.72,352.4171,-23.8215
9178575,1,4,8.72,352.3833,-22.1800
9178758,1,4,13.63,352.4100,-21.3468
9178835,1,4,13.76,352.3760,-21.1250
9179129,1,4,10.53,352.3650,-19.7246
9179390,1,4,8.09,352.4402,-18.5164
9179509,1,4,11.14,352.4394,-18.0017
9210269,1,4,10.83,352.4795,-19.4514
9210746,1,4,8.73,352.5579,-20.3921
9210851,1,4,12.38,352.5116,-20.5850
9211000,1,4,11.45,352.4811,-20.8226
9211526,1,4,7.15,352.5670,-21.8826
9211797,1,4,11.26,352.5965,-22.3770
9211819,1,4,11.27,352.5940,-22.4452
9212315,1,1,11.37,352.5961,-23.5739
9212437,1,1,11.74,352.4794,-23.8281
9214530,1,4,10.78,352.6564,-19.9569
9215055,1,4,7.95,352.6578,-18.6995
9215613,1,4,14.16,352.7344,-18.4220
9216075,1,4,8.73,352.7565,-19.4899
9256847,1,4,11.29,352.8070,-22.1015
9631886,1,3,10.79,357.1757,-11.8663
9631958,1,3,11.02,357.0995,-11.5343
9632427,1,3,8.45,357.1292,-8.8288
9632507,1,3,11.80,357.1663,-8.3977
9632516,1,3,11.23,357.1451,-8.3438
9632550,1,3,9.07,357.1919,-8.1458
9632613,1,3,10.95,357.2005,-7.7950
9633422,1,3,10.88,357.2981,-8.3846
9633428,1,3,10.92,357.2616,-8.4099
9633547,1,3,11.42,357.2666,-9.1028
9664691,1,3,8.21,357.2123,-11.4585
9664707,1,3,11.43,357.2575,-11.5588
9665181,1,3,10.81,357.4505,-9.4311
9665418,1,3,8.68,357.3725,-8.1943
9666349,1,3,10.60,357.4704,-9.0299
