#
# Full target list for orbit 67, sector 30
# Created Wed Feb  3 18:29:38 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
3963686,1,4,11.13,12.5729,-8.9118
3963794,1,4,10.60,12.5499,-8.3787
3963796,1,4,10.45,12.6233,-8.3464
3963812,1,4,10.60,12.6569,-8.2385
3964172,1,4,10.41,12.6494,-6.3876
3964236,1,4,11.33,12.6504,-6.0796
3964262,1,4,10.35,12.6157,-5.9195
3964888,1,4,11.39,12.7464,-9.0305
3964964,1,4,14.74,12.6671,-9.4296
3965274,1,4,11.57,12.7808,-11.1422
3965315,1,4,10.95,12.6846,-11.4359
3965522,1,4,11.26,12.8005,-11.4046
3988159,1,4,10.59,12.8080,-9.9920
3988251,1,4,6.41,12.8327,-9.4055
3988388,1,4,5.96,12.9057,-8.8183
3988589,1,4,10.65,12.8330,-7.9127
3988901,1,4,11.31,12.8845,-6.4658
3989045,1,4,7.96,12.9361,-6.1001
3989106,1,4,10.81,13.0009,-6.3873
3989276,1,4,14.34,12.9766,-7.3681
3989722,1,4,14.48,12.9715,-9.5859
3990108,1,4,13.90,12.9879,-11.8012
3990356,1,4,8.91,13.1245,-10.8716
3990380,1,4,8.45,13.0747,-10.7307
3990402,1,4,10.90,13.0626,-10.6630
3990629,1,4,15.51,13.0646,-9.4051
3990640,1,4,11.32,13.0623,-9.3561
4007712,1,4,8.04,13.0482,-6.0009
4008073,1,4,10.87,13.1596,-7.8858
4008174,1,4,8.18,13.1947,-8.3244
4008295,1,4,9.32,13.2311,-8.9269
4008360,1,4,8.17,13.2496,-9.2841
4008754,1,4,10.89,13.2371,-11.4678
7204975,2,1,11.17,32.0770,-41.8833
7205109,2,1,14.55,32.0727,-42.5545
7205243,2,1,11.42,32.0090,-43.2257
7205345,2,1,10.71,32.0433,-43.8758
7205427,2,1,9.13,32.0188,-44.3549
7218781,3,2,8.13,32.0955,-46.3732
7219089,3,2,11.30,32.1671,-47.6349
7219134,3,2,8.69,32.2349,-47.2917
7219322,3,2,8.41,32.2499,-46.3702
7219775,2,1,11.76,32.3025,-44.0586
7219876,2,1,4.78,32.2883,-43.5169
7220124,2,1,12.05,32.1802,-42.2416
7220268,2,1,11.34,32.3763,-42.3637
7220375,2,1,9.23,32.3989,-42.9565
7220471,2,1,9.43,32.4111,-43.4408
7220521,2,1,10.55,32.4192,-43.7130
7220880,2,1,7.02,32.3911,-45.4670
7220991,3,2,8.96,32.4005,-46.0073
7221077,3,2,10.80,32.3264,-46.5113
7221598,3,2,11.25,32.5151,-46.5468
7221789,2,1,11.15,32.5905,-45.4450
7221923,2,1,11.46,32.6283,-44.6577
7222091,2,1,5.54,32.5205,-43.8156
7222390,2,1,11.95,32.6195,-42.3360
7222485,2,1,10.19,32.6636,-42.0297
7222624,2,1,8.63,32.7852,-42.7522
7222629,2,1,11.84,32.7397,-42.7800
7242507,3,2,13.77,32.6916,-45.8773
7242783,3,2,10.27,32.6880,-47.5657
7243312,2,1,8.06,32.8717,-45.3508
7243548,2,1,10.61,32.8846,-44.1098
7243855,2,1,10.87,32.9153,-42.4722
7244004,2,1,11.50,33.0651,-42.2803
7244103,2,1,11.01,33.0853,-42.8327
7244844,3,2,7.30,33.0859,-46.8168
7244910,3,2,5.53,32.9761,-47.1706
7245376,3,2,10.26,33.2897,-46.2965
7245573,2,1,8.03,33.1994,-45.2158
7245715,2,1,10.63,33.1749,-44.5169
7246454,3,2,11.36,33.4931,-46.7327
7246834,2,1,13.60,33.4703,-44.5430
7247093,2,1,11.25,33.5569,-43.2512
7247305,2,1,11.43,33.5841,-42.1981
7247542,2,1,9.20,33.6454,-42.9649
7247569,2,1,11.30,33.7259,-43.1129
7262234,2,1,8.54,33.6628,-44.5610
7263420,2,1,11.29,33.8219,-44.6832
7263536,2,1,10.46,33.8157,-44.0604
7263621,2,1,8.37,33.8879,-43.6752
7263849,2,1,11.37,33.8514,-42.3505
7263920,2,1,12.57,33.9110,-41.9223
7263943,2,1,9.56,34.0902,-42.0024
7264177,2,1,11.33,33.9997,-43.0684
7264191,2,1,10.83,34.0012,-43.1807
7264230,2,1,10.12,34.0420,-43.4287
7264280,2,1,13.61,34.0553,-43.7165
7264441,2,1,11.38,33.9660,-44.5653
7264479,2,1,8.62,33.9620,-44.7376
7264719,3,2,10.55,33.9591,-46.0693
7264756,3,2,10.25,34.0114,-46.2568
7264826,3,2,11.01,33.9949,-46.6370
7264867,3,2,8.63,34.0279,-46.8845
7265259,3,2,9.17,34.1828,-47.0546
7265414,3,2,11.49,34.2250,-46.2604
7265462,3,2,11.31,34.1465,-45.9504
7265506,3,2,10.61,34.2016,-45.7046
7265550,3,2,10.97,34.1703,-45.4988
7265697,2,1,14.78,34.2044,-44.7939
7295163,2,1,11.09,34.4375,-42.0298
7295611,2,1,10.81,34.3915,-44.5127
7296224,3,2,10.45,34.3791,-47.7903
7296571,3,2,11.09,34.4462,-46.2393
7315661,2,1,10.32,34.5575,-43.2795
7315767,2,1,11.25,34.4924,-42.6644
7315800,2,1,10.74,34.4884,-42.5031
7315907,2,1,11.45,34.4744,-41.9243
7315993,2,1,10.40,34.7006,-42.2379
7316112,2,1,11.15,34.7384,-43.0067
7316119,2,1,10.93,34.7178,-43.0386
7316590,3,2,11.60,34.7212,-45.7074
7317226,3,2,11.23,34.8779,-46.7251
7317387,3,2,12.32,34.8990,-45.8520
7317388,3,2,12.64,34.8976,-45.8512
7317423,3,2,8.07,34.8615,-45.6651
7317975,2,1,10.53,34.9234,-42.5815
7317986,2,1,11.60,34.7747,-42.5176
7318024,2,1,11.70,34.8663,-42.3566
7318072,2,1,10.11,34.8935,-42.0482
7318235,2,1,10.64,35.0925,-42.7490
7318260,2,1,10.57,34.9500,-42.8479
7318365,2,1,11.30,35.0879,-43.5095
7318399,2,1,11.06,34.9740,-43.6965
7319369,3,2,7.32,35.0959,-46.9241
7319371,3,2,12.56,35.1645,-46.9075
7319391,3,2,14.51,35.1922,-46.7777
7319744,2,1,13.09,35.1022,-44.5579
7320057,2,1,11.68,35.1752,-42.6207
7320072,2,1,11.22,35.1802,-42.5302
10755829,1,4,11.20,9.2327,-11.6709
10756282,1,4,14.62,9.2123,-8.9999
10756327,1,4,9.62,9.2527,-8.6695
10756437,1,4,14.73,9.1507,-7.9743
10756492,1,4,8.45,9.1926,-7.6418
10756658,1,4,7.66,9.2343,-6.5645
10756718,1,4,7.93,9.2380,-6.1122
10761606,1,4,10.96,9.3414,-8.0683
10762261,1,1,11.05,12.2814,-17.4336
10762277,1,1,13.88,12.2626,-17.3331
10762631,1,1,12.25,12.1666,-15.1611
10763017,1,4,13.03,12.2776,-12.6523
10763337,1,4,11.34,12.3137,-13.3411
10763364,1,4,4.45,12.3574,-13.5619
10763551,1,1,11.23,12.3929,-14.7395
10763620,1,1,11.36,12.2998,-15.1766
10784498,1,1,11.01,12.2936,-16.8165
10784824,1,1,10.47,15.4946,-17.0422
10784960,1,1,5.46,15.4114,-16.2661
10785124,1,1,10.60,15.4383,-15.3069
10785357,1,1,8.17,15.4740,-14.1309
10786220,1,3,9.87,19.8841,-8.7725
10786257,1,3,11.71,19.9049,-8.9411
10786436,1,3,8.49,19.9667,-9.9757
10787002,1,3,11.54,20.0765,-10.4273
10787084,1,3,6.24,20.0126,-9.8842
10801062,1,3,11.75,20.0481,-8.7463
10801511,1,3,11.28,20.2030,-6.0333
10801798,1,3,15.56,20.2048,-7.6850
10802023,1,3,11.39,20.0990,-8.9339
10802179,1,3,11.01,20.1707,-9.8337
10802744,1,3,11.60,20.2345,-10.4674
10803089,1,3,14.95,20.3143,-8.2425
10803182,1,3,13.91,20.2916,-7.6569
10803257,1,3,10.40,20.2968,-7.2443
10803416,1,3,8.86,20.2907,-6.3321
10803442,1,3,5.93,20.3231,-6.1597
10803448,1,3,10.02,20.2669,-6.1407
10803460,1,3,11.07,20.2906,-6.0691
10803565,1,3,10.19,20.4090,-6.4668
10803611,1,3,11.87,20.3717,-6.7978
10818907,1,3,8.79,20.3555,-8.0013
10818987,1,3,10.50,20.4205,-8.4299
10819021,1,3,8.68,20.4126,-8.6243
10819194,1,3,9.41,20.4170,-9.6718
10819505,1,2,8.78,20.3955,-11.5826
10819804,1,3,11.47,20.5522,-10.2849
10820123,1,3,10.86,20.5351,-8.3478
10820220,1,3,11.43,20.4880,-7.7547
10820352,1,3,8.75,20.5755,-7.0942
10820547,1,3,10.66,20.6519,-6.0801
10820612,1,3,14.84,20.6173,-6.4719
10820870,1,3,9.22,20.6937,-7.9310
10820983,1,3,11.47,20.6321,-8.6021
10821149,1,3,8.06,20.6678,-9.5864
10835550,1,2,11.76,20.6943,-11.6155
10835890,1,3,11.03,20.7840,-10.1131
10836199,1,3,11.20,20.7973,-8.2077
10836581,1,3,10.16,20.7213,-5.9189
10836772,1,3,11.17,20.8675,-6.9779
10836892,1,3,11.42,20.9363,-7.7413
10837041,1,3,10.42,20.9223,-8.7019
10837347,1,3,9.36,20.8554,-10.2862
10837653,1,2,12.01,20.9458,-11.6182
10837715,1,2,11.09,20.9475,-11.2755
10838226,1,3,2.67,21.0054,-8.1844
10838265,1,3,6.00,21.0116,-8.0078
10838450,1,3,11.18,21.0021,-6.7590
10838521,1,3,11.34,21.0272,-6.2548
10838592,1,3,8.03,25.3175,-6.0373
10838782,1,3,9.81,25.2694,-7.2101
10838833,1,3,9.71,25.2141,-7.4979
10839173,1,2,8.50,25.3229,-9.3717
10839300,1,2,10.40,25.2609,-10.1299
10839366,1,2,10.86,25.2763,-10.5442
10839729,1,2,5.82,25.4372,-11.3271
10840016,1,2,11.47,25.3480,-9.4757
10840508,1,3,11.49,25.3870,-6.4926
10840556,1,3,10.83,25.3452,-6.2471
10840728,1,3,13.56,25.5149,-6.6743
10840849,1,3,11.27,25.4795,-7.4578
10841184,1,2,10.07,25.4815,-9.5055
10841335,1,2,9.08,25.5635,-10.2820
10841464,1,2,8.43,25.5532,-11.1068
10842058,1,2,11.18,25.6539,-9.1947
10842075,1,2,11.30,25.6523,-9.0696
10842077,1,2,11.47,25.5865,-9.0484
10842216,1,3,8.45,25.6270,-8.1255
10842625,1,3,12.21,25.7935,-6.0281
10842945,1,3,8.91,25.7140,-7.8662
10843159,1,2,14.71,25.6994,-9.1913
10843204,1,2,9.86,25.7015,-9.5225
10843309,1,2,11.45,25.8022,-10.1224
10862031,1,2,9.27,25.7008,-11.5224
10862099,1,2,13.13,25.9181,-11.8245
10862151,1,2,8.59,25.8842,-11.4145
10862194,1,2,8.37,25.8347,-11.0770
10862201,1,2,14.59,25.9226,-11.0419
10862538,1,2,11.98,25.9253,-9.0283
10862913,1,3,8.74,25.8865,-6.7108
10863087,1,3,10.39,25.9384,-6.0447
10863225,1,3,10.26,25.9947,-6.9135
10864081,1,2,7.82,26.1650,-11.6562
10864129,1,2,6.87,26.1067,-11.2975
10864146,1,2,10.17,26.1710,-11.2044
10864290,1,2,10.66,26.1059,-10.2828
10879248,1,3,14.48,26.1437,-7.6708
10879372,1,3,10.56,26.0839,-6.8352
10879626,1,3,7.66,26.1830,-6.6691
10879648,1,3,5.75,26.1820,-6.7661
10880034,1,2,11.15,26.1783,-8.7444
10880161,1,2,12.59,26.2516,-9.6460
10880346,1,2,9.16,26.2775,-10.7722
10880353,1,2,10.12,26.2803,-10.8138
10880428,1,2,14.30,26.2543,-11.3220
10880615,1,2,11.11,26.3614,-11.3036
10880669,1,2,16.50,26.3197,-10.9385
10880919,1,2,10.66,26.4116,-9.3833
10881341,1,3,11.13,26.3290,-6.8628
10881506,1,3,12.14,26.4317,-5.9927
10881785,1,3,14.61,26.4918,-7.4137
10930250,1,2,11.34,26.5191,-10.5821
10930332,1,2,10.21,26.5210,-11.0893
10930363,1,2,11.61,26.4471,-11.2636
10930367,1,2,9.03,26.4620,-11.3321
10930478,1,2,13.62,26.5365,-11.8348
11487190,2,4,14.32,17.7133,-29.4021
11487334,2,4,11.61,17.6671,-28.2313
11487944,1,1,11.08,17.7381,-24.1165
11487972,1,1,11.09,17.8615,-23.9027
11488141,2,4,9.68,17.9085,-24.8896
11488147,2,4,11.37,17.8648,-24.9317
11488366,2,4,12.70,17.8945,-26.3981
11488466,2,4,8.43,17.8692,-27.1255
11488935,2,4,8.20,17.9378,-29.9344
11489134,2,4,11.18,17.9428,-28.9986
11489179,2,4,10.42,17.9823,-28.7138
11489305,2,4,10.43,17.9400,-27.9384
11489536,2,4,9.71,17.9606,-26.3570
11489563,2,4,13.33,18.0486,-26.2243
11517824,2,4,11.47,18.0556,-25.4293
11517988,1,1,11.34,18.0617,-24.3024
11518056,1,1,10.76,18.1183,-24.0031
11518057,1,1,9.56,18.1177,-24.0039
11518255,2,4,8.27,18.1930,-25.2355
11518371,2,4,10.82,18.1002,-25.9757
11518582,2,4,11.32,18.1951,-27.2528
11518850,2,4,8.43,18.1177,-29.0492
11519020,2,4,8.68,18.2407,-29.6939
11520113,2,4,13.63,18.4458,-25.2137
11520231,2,4,13.99,18.3627,-26.0641
11527117,2,4,10.85,18.3576,-28.2036
11527194,2,4,14.82,18.3955,-28.6937
11527825,2,4,10.21,18.5762,-27.2290
11528057,2,4,9.62,18.5209,-25.7381
11528214,2,4,10.29,18.4883,-24.7960
11528274,1,1,8.75,18.5364,-24.4035
11528292,1,1,8.77,18.5821,-24.3017
11528365,1,1,10.70,18.6676,-23.9609
11528631,2,4,10.60,18.7257,-25.3496
11528641,2,4,10.49,18.6036,-25.4078
11529003,2,4,8.35,18.6122,-27.8089
11529230,2,4,8.52,18.6968,-29.3902
11529403,2,4,11.49,18.8447,-29.5034
11543592,2,4,10.92,18.8010,-28.4527
11544551,2,4,14.24,18.9271,-25.0626
11544698,2,4,15.64,18.9320,-26.1722
11544938,2,4,11.78,18.9713,-27.6332
11545077,2,4,10.93,18.9209,-28.5252
11545446,2,4,9.14,19.1062,-29.2130
11545992,2,4,10.97,19.0768,-26.0135
11546111,2,4,10.68,19.0217,-25.2868
11553797,2,4,11.25,19.0352,-24.6260
11554309,2,4,10.76,19.1506,-26.5155
11554404,2,4,13.16,19.1763,-27.0960
11554476,2,4,14.68,19.2205,-27.5070
11554683,2,4,12.90,19.2035,-28.7667
11555687,2,4,9.80,19.2827,-24.6100
11556042,2,4,11.19,19.4751,-25.4329
11556501,2,4,8.78,19.4285,-28.1988
11557192,2,4,9.39,19.5367,-27.9930
11557267,2,4,9.93,19.5469,-27.6052
11557417,2,4,10.55,19.6075,-26.9462
11557436,2,4,8.63,19.5433,-26.8626
11557550,2,4,11.00,19.6028,-26.1888
11557934,1,1,11.15,19.7476,-24.1003
11558187,2,4,10.12,19.6588,-25.8185
11558204,2,4,8.03,19.6589,-25.8988
11558226,2,4,11.29,19.7097,-26.0495
11558243,2,4,9.26,19.6857,-26.1734
11558313,2,4,7.67,19.6858,-26.5006
11558750,2,4,9.02,19.7143,-28.8693
11558794,2,4,8.36,19.7427,-29.1880
11568164,2,4,8.51,19.8750,-28.0733
11568269,2,4,13.04,19.8419,-27.6101
11568422,2,4,11.05,19.8641,-26.3652
11568464,2,4,10.06,19.8642,-26.0618
11568476,2,4,9.37,19.8939,-25.9381
11568554,2,4,12.58,19.8331,-25.4321
11568615,2,4,11.28,19.8283,-25.0889
11568630,2,4,7.78,19.8710,-24.9519
11568694,2,4,10.45,19.8212,-24.4940
11568784,1,1,9.86,19.9129,-23.9865
11568829,2,4,9.00,20.0246,-24.1771
11568879,2,4,10.58,20.0224,-24.5081
11569027,2,4,10.20,19.9749,-25.1804
11569336,2,4,11.02,20.0547,-27.0862
11569593,2,4,12.53,19.9514,-28.8056
11569594,2,4,10.66,19.9662,-28.8085
11569835,2,4,8.74,20.1399,-29.8083
11569869,2,4,8.16,20.1024,-29.5999
11570173,2,4,11.71,20.1746,-27.8201
11570264,2,4,9.97,20.0591,-27.3273
11570296,2,4,11.68,20.1765,-27.1366
11570320,2,4,15.48,20.1319,-27.0235
11570375,2,4,10.79,20.1291,-26.8009
11597691,2,4,11.18,20.1966,-28.1014
11597881,2,4,10.82,20.3098,-29.3466
11598263,2,4,10.98,20.4242,-28.0925
11598549,2,4,11.01,20.3253,-26.4281
11598971,2,4,7.68,20.4448,-24.1279
11599080,2,4,8.90,20.5409,-24.3661
11599143,2,4,11.91,20.4734,-24.6559
11599430,2,4,11.22,20.4694,-26.2154
11612998,2,4,11.15,20.5225,-26.4636
11613065,2,4,7.88,20.5313,-26.8944
11613069,2,4,12.84,20.5410,-26.9077
11613413,2,4,10.92,20.5089,-29.1786
11613462,2,4,9.48,20.4998,-29.4202
11613676,2,4,10.50,20.6323,-29.4376
11614155,2,4,10.33,20.5955,-26.6951
11614280,2,4,14.23,20.7152,-25.9388
11614297,2,4,10.66,20.6839,-25.7854
11614357,2,4,8.41,20.6805,-25.4202
11614394,2,4,11.38,20.6880,-25.1871
11614485,2,4,11.62,20.7130,-24.6648
11614512,2,4,11.37,20.6869,-24.4986
11614628,2,4,14.04,20.8501,-24.0262
11614642,2,4,14.80,20.7919,-24.1080
11614961,2,4,14.42,20.8295,-26.1681
11615127,2,4,9.09,20.8442,-27.2151
11615130,2,4,11.33,20.8271,-27.2801
11635849,2,4,11.24,20.8523,-28.1602
11636069,2,4,11.09,20.8723,-27.0061
11636221,2,4,8.51,20.9265,-26.1921
11636226,2,4,11.43,20.9579,-26.1393
11636375,2,4,11.07,20.9561,-25.1182
11636680,2,4,12.98,21.0337,-24.3455
11636780,2,4,10.14,21.0346,-24.8427
11636996,2,4,13.23,20.9927,-26.1928
11637334,2,4,8.92,21.0932,-28.0499
11637513,2,4,11.13,21.0996,-29.3655
11637549,2,4,12.75,21.0085,-29.5488
11637760,2,4,11.02,21.1838,-28.8653
11637816,2,4,9.63,21.1810,-28.5746
11637879,2,4,14.65,21.1610,-28.2261
11637943,2,4,7.65,21.2071,-27.8406
11638054,2,4,9.09,21.1827,-27.1424
11638188,2,4,10.51,21.1972,-26.2566
11638201,2,4,15.78,21.2374,-26.2054
11645757,2,4,12.48,21.3631,-24.5820
11645758,2,4,12.89,21.3647,-24.5821
11645778,2,4,7.62,21.3753,-24.7203
11645994,2,4,14.74,21.3535,-26.0154
11646203,2,4,9.89,21.3074,-27.0295
11646627,2,4,11.63,21.3220,-29.5865
11646650,2,4,11.26,21.2691,-29.7417
11646703,2,4,14.32,21.3871,-29.8106
11646818,2,4,11.93,21.4125,-29.1844
11646910,2,4,9.46,21.4863,-28.6663
11647020,2,4,16.06,21.3890,-27.8847
11647553,2,4,10.89,21.4490,-24.7801
11647779,2,4,8.72,21.6124,-24.3509
11648317,2,4,10.94,21.6447,-27.7631
11648750,2,4,7.75,21.7054,-29.4761
11649200,2,4,14.67,21.7044,-26.5670
11649558,2,4,10.90,21.6576,-24.3150
11649587,2,4,10.89,21.7187,-24.0533
11649639,2,4,11.37,21.8261,-24.1510
11649757,2,4,9.56,21.8991,-24.9439
11649826,2,4,8.35,21.9008,-25.3327
11649917,2,4,13.28,21.8726,-25.9243
11649919,2,4,8.39,21.8632,-25.9377
11650066,2,4,11.26,21.8057,-26.8063
11650529,2,4,9.07,21.7966,-29.7366
11650843,2,4,7.24,22.0312,-28.0509
11650853,2,4,13.92,21.9592,-27.9813
11651453,2,4,9.86,21.9733,-23.9540
11651989,2,4,13.57,22.1232,-27.0966
11652076,2,4,9.10,22.0742,-27.5710
11652229,2,4,8.56,22.1377,-28.5933
11652459,2,4,10.99,22.0723,-29.8079
11652576,2,4,12.10,22.2279,-29.4513
11652578,2,4,11.24,22.1966,-29.4239
11652717,2,4,10.31,22.2774,-28.4836
11652813,2,4,11.35,22.1991,-27.8355
11652846,2,4,12.41,22.1933,-27.5873
11652849,2,4,10.64,22.1951,-27.5641
11688223,2,4,11.42,22.2418,-24.6254
11688411,2,4,11.22,22.3615,-24.5508
11688606,2,4,5.43,22.4287,-25.6177
20925762,1,1,8.02,10.1616,-17.8868
20925882,1,1,10.81,10.1923,-18.6915
24185491,1,4,10.54,14.4345,-6.7209
24185628,1,4,9.87,14.4329,-7.2814
24185703,1,4,11.83,14.4692,-7.7616
24185942,1,4,10.80,14.4637,-9.2904
24186139,1,4,13.99,14.4725,-10.4676
24186573,1,4,10.16,14.5044,-10.3253
24186877,1,4,11.24,14.5349,-8.3494
24186999,1,4,13.09,14.5283,-7.5895
24206953,1,4,10.31,14.5242,-7.1837
24207068,1,4,10.50,14.5838,-6.6913
