#
# Full target list for orbit 69, sector 31
# Created Wed Feb  3 18:29:41 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
4672985,1,1,10.99,38.4707,-10.6574
4673457,1,1,10.88,38.5553,-8.0468
4673474,1,1,8.88,38.4936,-7.9613
4673917,1,1,8.53,38.5968,-6.3056
4674061,1,1,10.69,38.6680,-7.1472
4674183,1,1,4.52,38.6779,-7.8598
4674227,1,1,10.12,38.6544,-8.1417
4696693,1,1,11.36,38.6589,-8.9819
4696751,1,1,11.11,38.6629,-9.2939
4696817,1,1,11.49,38.6911,-9.6772
4697457,1,1,9.44,38.7952,-10.9061
4697735,1,1,9.56,38.8028,-9.4167
4697987,1,1,10.68,38.7718,-8.1760
4697999,1,1,11.48,38.7187,-8.1151
4698072,1,1,8.07,38.7653,-7.7192
4698156,1,1,10.98,38.7203,-7.2845
4698163,1,1,13.38,38.7260,-7.2620
4698306,1,1,11.24,38.7856,-6.4532
4698307,1,1,10.72,38.7860,-6.4510
4698361,1,1,16.44,38.7338,-6.1536
4699010,1,1,9.30,38.9288,-8.7868
4699111,1,1,7.12,38.8520,-9.3508
4699498,1,1,9.32,38.9374,-11.3765
4715113,1,1,11.02,39.0247,-11.3697
4715186,1,1,10.14,39.0247,-10.9656
4715197,1,1,9.24,39.0324,-10.9190
4715320,1,1,9.90,39.0542,-10.2578
4715644,1,1,8.44,38.9688,-8.5655
4715683,1,1,10.57,38.9880,-8.3480
4715787,1,1,3.77,39.0000,-7.8319
4715820,1,1,12.74,38.9578,-7.6522
4715901,1,1,14.92,38.9583,-7.1888
4715903,1,1,11.23,39.0718,-7.1793
4715999,1,1,12.95,39.0427,-6.7066
4716638,1,1,10.79,39.1086,-8.2872
4716690,1,1,11.86,39.1396,-8.5474
4716763,1,1,12.89,39.1785,-8.8579
4716916,1,1,11.30,39.1664,-9.7106
4717347,1,1,9.88,39.2361,-11.8091
4717464,1,1,10.74,39.2435,-11.2284
4717468,1,1,7.64,39.2862,-11.1974
4717533,1,1,9.23,39.2775,-10.8213
4717790,1,1,8.90,39.2814,-9.4254
4717861,1,1,9.29,39.2554,-9.1021
4720677,1,1,9.67,39.2413,-8.4319
4720694,1,1,8.20,39.2375,-8.3433
4721140,1,1,9.38,39.2669,-6.0028
4722002,1,1,10.92,39.3668,-10.5283
4722378,1,1,12.51,39.5153,-11.3407
4722410,1,1,11.18,39.5035,-11.1494
4722581,1,1,13.32,39.4758,-10.2400
4723138,1,1,10.42,39.4997,-7.1885
4723156,1,1,12.49,39.4428,-7.0992
4740906,1,1,11.40,39.6584,-6.7555
4741056,1,1,8.27,39.6503,-7.5302
4741157,1,1,10.91,39.6795,-8.1405
4741448,1,1,10.83,39.6084,-9.6351
4741894,1,1,12.64,39.7327,-11.9333
4741962,1,1,8.50,39.7949,-11.5367
4741966,1,1,12.50,39.7701,-11.5116
4741987,1,1,11.27,39.7937,-11.4097
4742061,1,1,10.19,39.8019,-10.9379
4742129,1,1,11.21,39.7864,-10.4635
4742172,1,1,11.13,39.6975,-10.2783
4742248,1,1,5.77,39.7870,-9.8314
4742308,1,1,8.29,39.7861,-9.5303
4742314,1,1,13.03,39.7087,-9.5015
4742357,1,1,11.86,39.7912,-9.2354
4742417,1,1,6.35,39.7549,-8.9283
4742444,1,1,9.94,39.7269,-8.7790
4742496,1,1,11.50,39.6989,-8.4967
4742617,1,1,11.33,39.7385,-7.8696
4742816,1,1,11.21,39.7048,-6.7074
4742826,1,1,9.36,39.7907,-6.6137
4742869,1,1,10.56,39.7893,-6.3346
4742984,1,1,11.30,39.8502,-6.1111
4743144,1,1,10.91,39.8333,-7.0475
4743205,1,1,11.12,39.8401,-7.4448
4743253,1,1,13.29,39.8151,-7.6944
4743691,1,1,13.33,39.8197,-9.6925
4745914,1,1,11.36,39.9230,-9.8428
4746174,1,1,17.11,39.8185,-11.4252
4746221,1,1,7.45,39.8221,-11.7480
4746245,1,1,4.29,39.8918,-11.8735
4746996,1,1,11.19,40.0088,-7.9213
4747275,1,1,14.58,39.9650,-6.4184
4747662,1,1,8.58,40.1015,-7.4310
4747721,1,1,11.12,40.1204,-7.7259
4748040,1,1,5.30,40.0509,-9.4533
4748090,1,1,13.08,40.1172,-9.7247
4748519,1,1,11.30,40.2277,-11.6809
4825057,1,1,11.10,40.2414,-6.4763
7320221,3,4,9.44,80.3046,-47.7553
7320468,3,4,9.91,80.1662,-47.0206
7321088,3,4,10.75,80.1656,-45.0285
7321572,3,4,4.62,80.1541,-43.5337
7321808,3,4,10.45,80.2894,-42.8315
7321894,3,4,11.47,80.2139,-42.5981
7322454,3,4,10.10,80.4514,-43.0789
7322614,3,4,10.46,80.4169,-43.5707
7322866,3,4,11.54,80.3233,-44.3562
7322870,3,4,7.70,80.3743,-44.3734
7323013,3,4,11.46,80.4492,-44.7482
7323195,3,4,8.00,80.3589,-45.3410
7323477,3,4,8.40,80.3441,-46.2791
7324247,3,4,8.15,80.5508,-47.0486
7324319,3,4,11.51,80.6304,-46.8147
7324805,3,4,9.89,80.6077,-45.3667
7390682,3,4,10.78,80.5203,-42.9719
7391547,3,4,14.60,80.7947,-43.4530
7391847,3,4,10.52,80.7513,-44.3073
7392212,3,4,12.80,80.7291,-45.4118
7392627,3,4,11.21,80.7281,-46.5765
7392944,3,4,10.92,80.7975,-47.3880
7393204,3,4,9.75,80.9219,-47.6536
7394090,3,4,12.58,80.8363,-44.9981
7416683,3,4,10.79,80.8296,-44.0138
7417954,3,4,11.02,81.0338,-43.3748
7418047,3,4,5.98,81.0674,-43.6088
7418535,3,4,11.12,81.0461,-45.0162
7419313,3,4,7.61,81.0221,-47.3408
7419647,3,4,8.94,81.2449,-47.5652
7419948,3,4,16.09,81.2012,-46.6846
7420396,3,4,10.37,81.1761,-45.4772
7420438,3,4,8.21,81.2117,-45.3477
7420753,3,4,8.51,81.2640,-44.4872
7420831,3,4,5.07,81.2315,-44.2256
7422366,3,4,12.69,81.4213,-44.0476
7422431,3,4,10.91,81.4497,-44.2061
7422496,3,4,8.76,81.3488,-44.4314
7422813,3,4,12.92,81.4029,-45.3470
7422948,3,4,9.12,81.3476,-45.7354
7423389,3,4,7.72,81.3460,-47.0942
7424133,3,4,10.54,81.6051,-46.6382
7444177,3,4,10.27,81.6129,-45.8793
7444681,3,4,12.34,81.6208,-44.3508
7444739,3,4,8.92,81.4754,-44.1520
7444778,3,4,10.57,81.5670,-43.9971
7446173,3,4,10.20,81.7649,-44.1621
7446287,3,4,11.08,81.6629,-44.5287
7446333,3,4,11.18,81.7714,-44.6949
7446371,3,4,5.54,81.7766,-44.8619
7446418,3,4,7.68,81.6776,-45.0493
7447512,3,4,9.60,81.9433,-47.2194
7463267,3,4,7.26,81.8158,-46.0945
7463531,3,4,10.29,81.8042,-45.2568
7465458,3,4,10.51,81.9726,-44.4284
7465485,3,4,10.93,82.0875,-44.4931
7465695,3,4,8.45,82.0651,-45.0968
7466005,3,4,11.28,82.0077,-46.0567
7466732,3,4,10.43,82.2623,-47.6228
7491381,3,4,9.99,82.2140,-46.4719
7491610,3,4,8.71,82.1572,-45.8010
7491743,3,4,11.23,82.2402,-45.3602
7493810,3,4,5.89,82.3947,-44.7761
7494431,3,4,8.78,82.4289,-46.7019
7585870,3,1,11.00,63.6652,-41.0080
7585929,3,1,10.54,63.5776,-40.7487
7585952,3,1,11.22,63.5884,-40.6620
7586053,3,1,10.91,63.6827,-40.2322
7586485,3,1,8.52,63.5943,-38.3171
7586487,3,1,10.79,63.6910,-38.3123
7586636,3,1,9.73,63.7150,-37.6650
7586735,3,1,11.13,63.6631,-37.2302
7586737,3,1,10.81,63.6612,-37.2294
7586766,3,1,10.76,63.6902,-37.1306
7586796,3,1,9.27,63.5906,-36.9834
7586966,3,1,8.01,63.5745,-36.2261
7597062,3,1,11.83,63.7679,-37.2188
7597498,3,1,11.28,63.8531,-39.1960
7597696,3,1,7.79,63.7608,-40.0549
7598188,3,1,10.45,63.8882,-41.5491
7598451,3,1,16.38,64.0128,-40.5371
7598577,3,1,10.97,63.9738,-39.9955
7598612,3,1,9.93,63.9472,-39.8007
7599234,3,1,9.04,64.0074,-37.0405
7600145,3,1,14.41,64.1079,-39.1427
7623047,3,1,8.09,64.0249,-39.6199
7623272,3,1,10.12,64.1379,-40.7354
7623299,3,1,8.29,64.1353,-40.8538
7623310,3,1,11.29,64.0343,-40.9335
7623467,3,1,11.92,64.0500,-41.7831
7623762,3,1,9.15,64.2603,-40.7984
7624182,3,1,8.79,64.3115,-38.8442
7624817,3,1,10.38,64.3975,-36.0325
7625001,3,1,8.34,64.3347,-36.8501
7625199,3,1,11.35,64.4165,-37.7737
7625604,3,1,11.34,64.4274,-39.5901
7625648,3,1,11.46,64.3912,-39.7950
7625968,3,1,11.11,64.4442,-41.3749
7626059,3,1,12.60,64.4122,-41.8393
7626060,3,1,11.21,64.4118,-41.8404
7647438,3,1,10.17,64.4757,-40.0318
7647538,3,1,8.54,64.5287,-39.5737
7647697,3,1,16.38,64.5176,-38.7551
7647775,3,1,11.02,64.4877,-38.4513
7647781,3,1,7.93,64.4922,-38.4294
7647830,3,1,8.43,64.5759,-38.1824
7647852,3,1,12.14,64.5149,-38.1028
7649013,3,1,12.18,64.7344,-38.8592
7649466,3,1,11.47,64.7011,-40.8584
7649629,3,1,10.45,64.6368,-41.5513
7649668,3,1,8.07,64.7692,-41.7494
7649685,3,1,11.01,64.6210,-41.8196
7649717,3,1,8.38,64.8409,-41.9627
7649810,3,1,11.48,64.8120,-41.5229
7650067,3,1,11.97,64.8062,-40.4772
7650705,3,1,8.30,64.8037,-37.5631
7650738,3,1,9.65,64.9092,-37.4312
7651227,3,1,11.27,65.0329,-36.4676
7651810,3,1,11.50,64.9614,-38.8933
7652028,3,1,11.22,64.9900,-39.8070
7652130,3,1,10.32,64.9656,-40.2606
7652339,3,1,11.19,64.9591,-41.1658
7652514,3,1,7.64,64.9391,-41.9608
7652660,3,1,10.51,65.0956,-41.3282
7652962,3,1,13.83,65.1560,-40.0333
7653170,3,1,10.74,65.0890,-39.0002
7653682,3,1,10.99,65.1216,-36.8527
7688435,3,1,14.70,65.2220,-38.0189
7688945,3,1,11.00,65.3195,-40.3605
7689092,3,1,9.86,65.3226,-41.0073
7689416,3,1,7.47,65.4779,-41.2206
7689945,3,1,10.42,65.4159,-38.7166
7690180,3,1,5.30,65.4402,-37.7821
7690556,3,1,12.42,65.5046,-36.2448
7690578,3,1,10.44,65.4993,-36.1534
7690679,3,1,14.62,65.5873,-36.1024
7690800,3,1,10.90,65.5827,-36.6282
7691507,3,1,11.09,65.6282,-39.5771
7695962,3,1,12.18,65.7529,-41.1147
7696350,3,1,10.78,65.7203,-39.4932
7697120,3,1,7.70,65.8097,-36.3325
7697326,3,1,10.65,65.9237,-36.4623
7697330,3,1,7.85,65.9580,-36.4727
7697400,3,1,8.26,65.9051,-36.7921
7697882,3,1,8.95,65.8300,-38.6768
7697995,3,1,8.26,65.9289,-39.1398
7698284,3,1,11.14,65.8699,-40.3007
7698324,3,1,11.17,65.9650,-40.4554
7698554,3,1,10.89,65.8784,-41.4011
7698954,3,1,8.53,66.0972,-40.8274
7698955,3,1,11.03,66.0039,-40.8261
7722010,3,1,11.42,65.9766,-36.2092
7722298,3,1,9.49,66.2283,-36.8202
7722299,3,1,8.93,66.1808,-36.8205
7722446,3,1,10.49,66.1298,-37.4570
7722646,3,1,8.01,66.2165,-38.3342
7723060,3,1,11.22,66.2334,-40.0502
7723318,3,1,11.16,66.1988,-41.1204
7723873,3,1,9.78,66.3401,-40.4404
7724239,3,1,13.81,66.3495,-38.7997
7724298,3,1,8.99,66.3063,-38.5308
7724421,3,1,9.54,66.4116,-38.0593
7736132,3,1,11.05,66.3968,-36.1504
7736568,3,1,8.97,66.4614,-37.3570
7737163,3,1,5.70,66.4184,-39.8358
7737385,3,1,11.15,66.4787,-40.7678
7737532,3,1,10.42,66.4667,-41.3766
7737853,3,1,10.48,66.6496,-41.0682
7737908,3,1,10.46,66.6407,-40.8476
7737933,3,1,9.49,66.6130,-40.7307
7738009,3,1,10.46,66.6013,-40.4652
7738404,3,1,10.95,66.5744,-38.8867
7738453,3,1,11.43,66.6225,-38.6473
7738557,3,1,10.35,66.6969,-38.2060
7738623,3,1,9.36,66.5705,-37.9603
7738948,3,1,12.14,66.6338,-36.6580
7739195,3,1,13.26,66.7481,-36.2126
7780048,3,1,9.35,66.7252,-38.3353
7780491,3,1,8.04,66.8440,-40.1970
7780553,3,1,14.95,66.7571,-40.5054
7780954,3,1,11.32,66.9277,-41.6455
7780964,3,1,10.57,66.9548,-41.5918
7781209,3,1,6.60,66.8855,-40.4722
7781496,3,1,9.30,66.8876,-39.2575
7781828,3,1,10.46,66.8907,-37.9253
7782253,3,1,9.71,66.9852,-36.0505
7782699,3,1,7.26,67.1164,-37.6137
7782727,3,1,9.47,67.0969,-37.7261
7782731,3,1,8.18,67.1641,-37.7417
7783128,3,1,8.50,67.0223,-39.4250
7783546,3,1,8.73,67.0427,-41.2645
7783603,3,1,10.49,67.0427,-41.4902
7783913,3,1,8.73,67.2971,-40.9838
7784156,3,1,11.03,67.1944,-39.9265
7784304,3,1,11.03,67.2689,-39.3885
7785194,3,1,12.71,67.3247,-36.1409
7785880,3,1,11.03,67.4136,-38.8657
7786261,3,1,10.85,67.4454,-40.5756
7786284,3,1,10.31,67.3272,-40.6610
7786390,3,1,11.50,67.4163,-41.0863
7786753,3,1,10.76,67.5097,-41.4020
7806907,3,1,9.20,67.4918,-38.7834
7807040,3,1,5.74,67.5759,-38.2747
7807336,3,1,9.85,67.5041,-37.0227
7807398,3,1,9.84,67.6074,-36.7353
7807599,3,1,11.10,67.4941,-36.0764
7807668,3,1,13.09,67.6941,-36.0874
7807828,3,1,8.76,67.6685,-36.7352
7807933,3,1,13.19,67.7562,-37.1799
7808387,3,1,10.07,67.7372,-39.0293
7808414,3,1,8.65,67.7489,-39.1783
7808570,3,1,8.68,67.7657,-39.8612
7808679,3,1,7.56,67.6536,-40.3949
7808746,3,1,11.50,67.6485,-40.6761
7808834,3,1,6.66,67.7224,-41.1744
7809070,3,1,9.01,67.7752,-41.7265
7809321,3,1,12.12,67.7737,-40.4829
7809375,3,1,11.06,67.8301,-40.2448
7809817,3,1,9.36,67.8992,-38.3093
7810032,3,1,11.83,67.7822,-37.3980
7843634,3,1,11.26,67.8016,-36.3367
9805084,1,2,8.33,47.6971,-6.5749
9805091,1,2,7.57,47.6810,-6.5260
9805120,1,2,11.33,47.6079,-6.4068
9805220,1,2,11.10,47.7726,-5.9667
9841575,1,1,8.32,47.7467,-11.0999
9842462,1,2,13.24,47.8617,-8.2065
9843227,1,2,11.09,48.0311,-7.3713
9843504,1,2,12.55,48.0611,-8.7646
9844064,1,1,9.30,48.0232,-11.6491
9844721,1,2,8.57,48.1463,-8.7054
9844725,1,2,14.74,48.1510,-8.6949
9844886,1,2,11.81,48.0889,-7.8745
9845513,1,2,10.89,48.3018,-7.4381
9845686,1,2,11.52,48.3052,-8.3089
9846734,1,2,8.24,48.3427,-9.9973
9846837,1,2,11.48,48.4394,-9.4058
9846866,1,2,10.29,48.3663,-9.2366
9846883,1,2,10.32,48.4256,-9.1727
9846946,1,2,12.81,48.3534,-8.8662
9857420,1,2,13.86,48.3287,-8.3337
9857693,1,2,10.51,48.4256,-6.8610
9857733,1,2,9.76,48.3864,-6.6119
9858015,1,2,7.33,48.4792,-6.6655
9858137,1,2,10.49,48.4824,-7.2678
9858138,1,2,9.72,48.4821,-7.2695
9858228,1,2,12.90,48.5420,-7.6940
9858404,1,2,8.00,48.4995,-8.5740
9858444,1,2,13.26,48.5329,-8.7770
9858459,1,2,9.18,48.4963,-8.8701
9859329,1,2,10.81,48.6299,-10.2407
9859432,1,2,7.24,48.6372,-9.6869
9859435,1,2,13.21,48.6542,-9.6724
9859436,1,2,9.77,48.6517,-9.6685
9859954,1,2,10.44,48.6291,-7.0440
9885114,1,2,8.55,48.7237,-7.0208
9885271,1,2,11.23,48.8014,-7.7982
9885281,1,2,9.81,48.8022,-7.8549
9885355,1,2,16.81,48.7345,-8.2548
9886103,1,2,13.99,48.8842,-11.6199
9886205,1,2,10.93,48.8372,-10.9219
9886348,1,2,11.38,48.8431,-10.0417
9886586,1,2,5.60,48.8824,-8.7702
9886688,1,2,9.80,48.8824,-8.1366
9887050,1,2,8.16,48.8573,-6.2346
9887095,1,2,9.32,48.8836,-5.9993
9887122,1,2,6.14,49.0037,-5.9186
9887126,1,2,11.49,48.9629,-5.9813
9887569,1,2,10.75,48.9645,-8.3711
9887649,1,2,11.65,48.9374,-8.7580
9887662,1,2,4.58,48.9584,-8.8195
9887693,1,2,10.21,49.0470,-8.9958
9887737,1,2,9.91,49.0127,-9.2589
9887792,1,2,10.81,49.0419,-9.4647
9887979,1,2,14.22,49.0150,-10.5584
9899460,1,2,9.25,48.9951,-11.9144
9899585,1,2,8.04,49.0642,-11.2137
9899799,1,2,11.49,49.0739,-9.9898
9899967,1,2,5.76,49.1490,-9.1544
9899979,1,2,11.18,49.1048,-9.1140
9900007,1,2,13.10,49.0992,-9.0109
9900150,1,2,16.36,49.0585,-8.2777
9900200,1,2,13.29,49.0846,-8.0344
9900219,1,2,10.48,49.1627,-7.9240
9900224,1,2,11.79,49.0570,-7.8992
9900333,1,2,9.20,49.1520,-7.3275
9900465,1,2,11.77,49.1325,-6.7002
9901081,1,2,10.79,49.2716,-8.3495
9901799,1,2,10.73,49.3631,-11.3389
9901935,1,2,15.28,49.4116,-10.5192
9902036,1,2,9.38,49.4121,-9.9490
