#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
1228170,2,4,5.56,137.1855,-16.2777
1228450,2,4,7.42,137.2736,-16.7588
1228839,2,4,9.38,137.2439,-17.3528
1230814,2,4,9.58,137.3849,-15.2864
1231455,1,1,10.20,137.2982,-14.1715
1231513,1,1,11.06,137.3410,-14.0516
1232360,1,1,10.82,137.3146,-12.6049
1232485,1,1,4.95,137.2981,-12.3577
1253756,1,1,10.09,137.4786,-12.0319
1254734,1,1,11.45,137.4450,-13.7785
1255778,2,4,11.70,137.4563,-15.5999
1256013,2,4,10.37,137.4115,-15.9515
1256574,2,4,10.28,137.4378,-16.8335
1256851,2,4,10.48,137.4542,-17.2516
1257458,2,4,10.61,137.5627,-17.6078
1257631,2,4,9.95,137.5958,-17.3029
1257826,2,4,7.67,137.6455,-16.9725
1257898,2,4,6.68,137.5429,-16.8626
1258035,2,4,14.09,137.5551,-16.6333
1258935,2,4,9.96,137.5797,-15.0622
1258971,2,4,8.31,137.5572,-15.0139
1259033,1,1,7.64,137.6032,-14.9002
1259081,1,1,8.79,137.5527,-14.8194
1259926,1,1,14.04,137.5665,-13.2403
1260909,2,1,11.34,131.3720,-26.0492
1261332,2,1,9.43,131.3458,-25.7652
1262742,2,4,10.36,131.3916,-24.7133
1267523,2,1,5.79,131.5419,-26.6128
1267606,2,1,12.37,131.5493,-26.6626
1267626,2,1,14.17,131.5629,-26.6719
1268177,2,1,11.09,131.5718,-27.0173
1312097,1,1,13.74,137.5885,-12.9468
1312425,1,1,11.18,137.6385,-12.7045
1312997,1,1,9.89,137.5874,-12.2356
1313662,1,1,11.10,137.7799,-12.1706
1315398,2,4,11.09,137.7073,-15.3050
1315533,2,4,14.55,137.7508,-15.5265
1315926,2,4,11.56,137.7125,-16.2036
1315991,2,4,10.45,137.6768,-16.3325
1316087,2,4,9.33,137.6608,-16.4733
1316273,2,4,10.17,137.7316,-16.7936
1316344,2,4,11.28,137.6788,-16.9105
1316919,2,4,7.85,137.7003,-17.8056
1317646,2,4,13.68,137.8339,-16.8593
1317886,2,4,11.64,137.7974,-16.4794
1317968,2,4,12.54,137.8169,-16.3607
1318248,2,4,13.08,137.8335,-15.9132
1318342,2,4,9.86,137.8536,-15.7291
1319256,1,1,11.39,137.8027,-14.1258
1337418,1,1,10.97,137.8834,-12.1930
1337697,1,1,7.79,137.9542,-12.1826
1338424,1,1,16.48,137.9746,-13.6089
1339345,2,4,10.63,138.0251,-15.4047
1339601,2,4,13.77,138.0085,-15.8475
1340037,2,4,14.08,138.0121,-16.5463
1340650,2,4,8.18,137.9871,-17.5539
1344656,2,1,5.22,131.6513,-29.7281
1346191,2,1,11.62,131.6532,-28.8681
1350006,2,1,14.01,131.6284,-26.4396
1358131,1,1,10.23,139.9497,-14.7429
1359035,1,1,10.19,139.9580,-12.9906
1359495,1,1,3.98,139.9431,-11.9748
1359551,1,1,9.23,140.0800,-12.0091
1359939,1,1,10.15,140.1318,-12.8781
1360104,1,1,16.18,140.0925,-13.2588
1360561,1,1,14.55,140.1176,-14.1051
1361158,1,1,11.13,140.0238,-15.2855
1362343,2,4,8.19,140.1144,-17.4248
1363607,2,4,12.18,140.1640,-16.1792
1363609,2,4,12.49,140.1649,-16.1777
1399933,1,1,5.86,140.2317,-15.6185
1400069,1,1,9.72,140.1704,-15.3637
1400365,1,1,10.20,140.1449,-14.8102
1400887,1,1,7.68,140.1933,-13.8072
1401516,1,1,8.34,140.2168,-12.5614
1401858,1,1,14.45,140.3302,-11.9143
1402637,1,1,10.64,140.3481,-13.4335
1402874,1,1,8.54,140.3452,-13.8580
1403063,1,1,10.15,140.3064,-14.2038
1403744,1,1,9.07,140.2899,-15.5272
1404122,2,4,8.68,140.2844,-16.2399
1404529,2,4,8.69,140.3150,-17.0044
1404989,2,4,7.74,140.3848,-17.7577
1405604,1,1,11.05,142.7382,-16.8394
1406669,2,4,11.05,131.7794,-25.0300
1409224,2,1,9.81,131.7960,-26.7732
1409447,2,1,9.83,131.8465,-26.9204
1413841,2,1,12.89,131.7940,-29.5581
1414238,2,1,11.99,131.8524,-29.7730
1416927,2,1,10.66,131.9384,-28.4898
1442112,1,1,9.30,142.6936,-15.9422
1442238,1,1,8.63,142.7368,-15.7388
1442449,1,1,16.55,142.6490,-15.2591
1445249,1,2,14.98,146.7304,-15.0566
1445481,1,2,10.80,146.7530,-15.6568
1446147,1,2,5.15,146.8085,-17.2059
1446262,1,2,9.05,146.7280,-17.4823
1446285,1,2,11.12,146.7848,-17.5170
1472493,1,2,10.99,146.9205,-14.1397
1472576,1,2,16.31,146.8962,-13.9349
1473958,1,2,11.37,147.0768,-13.3581
1474551,1,2,11.58,147.0692,-14.7958
1474552,1,2,11.35,147.0674,-14.7964
1474831,1,2,8.21,147.0154,-15.4207
1475091,1,2,8.65,147.0423,-16.0297
1498639,2,1,10.80,131.8751,-26.4267
1503583,2,4,8.07,131.9091,-24.3938
1503687,2,4,8.72,131.9356,-24.3454
1505227,2,4,10.98,132.0316,-24.2281
1505514,2,4,9.45,132.0627,-24.3731
1509907,2,1,9.18,132.0731,-26.0111
1521467,1,2,10.40,149.3554,-16.5090
1521652,1,2,10.88,149.4058,-16.0875
1522296,1,2,9.11,149.3451,-14.3458
1522442,1,2,9.91,149.3855,-13.9571
1522790,1,2,11.36,149.4158,-12.9624
1523352,1,2,8.20,153.5814,-12.5844
1524101,1,2,11.02,153.5962,-14.7816
1524976,1,2,9.76,153.5418,-17.1685
1525158,1,2,10.54,153.5881,-17.6381
1525268,1,2,9.66,156.5283,-17.9774
1525347,1,2,10.77,156.5618,-17.6936
1525385,1,2,11.04,156.5391,-17.5628
1525471,1,2,10.69,156.5422,-17.2925
1530056,1,2,2.44,156.5218,-16.8368
1530538,1,2,10.74,156.5691,-15.3818
1530726,1,2,9.86,156.5342,-14.8042
1531533,1,2,8.27,156.5975,-12.0770
1531642,1,2,10.80,156.6412,-12.1679
1531821,1,2,11.57,156.6751,-12.7009
1532157,1,2,10.09,156.7175,-13.8792
1532405,1,2,11.04,156.7551,-14.6382
1532809,1,2,9.53,156.6343,-15.8047
1532934,1,2,11.05,156.6408,-16.1636
1533011,1,2,8.08,156.6697,-16.3682
1533484,1,2,8.88,156.6327,-17.7789
1533494,1,2,10.58,156.7222,-17.8050
1563095,2,1,8.89,132.0662,-27.7684
1564504,2,1,3.75,132.0608,-28.6388
1565979,2,1,11.93,132.1050,-29.5303
1566967,2,1,10.81,132.1718,-29.7902
1567734,2,1,12.97,132.2148,-29.3493
1567912,2,1,10.97,132.1939,-29.2458
1568460,2,1,13.21,132.1606,-28.9439
1569534,2,1,10.53,132.1364,-28.3111
1617549,2,4,13.60,132.2594,-24.0274
1622521,2,1,13.18,132.3666,-27.5064
1622841,2,1,8.50,132.3121,-27.7052
1623914,2,1,10.12,132.3162,-28.3992
1627306,2,1,4.99,132.5092,-29.4630
1680927,1,3,8.11,155.6641,-5.3886
1680942,1,3,11.42,155.7068,-5.3462
1681286,1,3,11.42,155.6808,-3.9531
1681299,1,3,8.87,155.6134,-3.8996
1689612,2,4,12.67,132.5425,-23.9416
1710855,1,3,10.21,155.6755,-0.7650
1711128,1,3,8.64,155.7606,-0.3556
1711130,1,3,11.93,155.8388,-0.3785
1712019,1,3,11.38,155.7386,-4.3616
1712487,1,3,11.35,155.8595,-5.4742
1712781,1,3,5.99,155.8600,-4.0740
1712865,1,3,4.64,155.8860,-3.6428
1712994,1,3,8.53,155.8914,-3.0445
1713004,1,3,9.69,155.8785,-2.9874
1713130,1,3,14.72,155.8623,-2.4027
1713134,1,3,10.55,155.8846,-2.3881
1713141,1,3,11.07,155.9331,-2.3487
1713395,1,3,8.67,155.8944,-1.1493
1713457,1,3,5.64,155.8686,-0.9025
1713865,1,3,11.46,155.9707,-0.8863
1730275,1,3,9.61,155.9793,-1.4714
1730359,1,3,11.26,156.0551,-1.8573
1730530,1,3,10.93,156.0683,-2.7098
1730647,1,3,15.46,156.0750,-3.1772
1730667,1,3,10.89,155.9781,-3.2558
1730902,1,3,10.98,156.0518,-4.3388
1731074,1,3,10.63,156.0009,-5.0366
1731173,1,3,14.58,156.0757,-5.4321
1731215,1,3,11.16,156.0428,-5.5847
1731408,1,3,9.22,156.1473,-5.5207
1731518,1,3,10.14,156.1624,-5.1802
1731678,1,3,8.17,156.1214,-4.4556
1731918,1,3,13.43,156.1716,-3.2870
1732081,1,3,8.03,156.1472,-2.6203
1732113,1,3,11.11,156.1505,-2.4688
1732212,1,3,8.56,156.2039,-2.0043
1732455,1,3,7.80,156.1916,-0.7903
1732565,1,3,11.04,156.1905,-0.1676
1732730,1,3,7.55,156.2129,-0.4020
1732827,1,3,10.08,156.2429,-0.8630
1733557,1,3,11.25,156.2934,-4.2658
1733577,1,3,10.56,156.3043,-4.3311
1738861,2,1,2.87,132.6321,-27.7093
1739824,2,1,11.11,132.5422,-28.3676
1740205,2,1,14.72,132.6250,-28.5968
1740238,2,1,6.25,132.5900,-28.6177
1742152,2,1,8.17,132.6463,-29.7530
1742321,2,1,13.77,132.5941,-29.8488
1746203,2,1,9.71,132.6971,-27.6691
1747437,2,1,8.36,132.7850,-26.8251
1748132,2,1,9.57,132.7252,-26.3515
1748449,1,3,10.36,156.2832,-4.9992
1748832,1,3,10.69,156.3626,-5.4286
1749083,1,3,9.82,156.3956,-4.3554
1749167,1,3,11.36,156.3885,-4.0176
1749485,1,3,10.88,156.3391,-2.5982
1749520,1,3,7.89,156.3687,-2.4948
1749713,1,3,14.44,156.3745,-1.6101
1749883,1,3,9.67,156.4239,-0.8015
1749937,1,3,10.01,156.3782,-0.5322
1750038,1,3,9.96,156.3679,-0.0966
1813859,2,4,9.55,132.7851,-25.4795
1814454,2,4,10.32,132.7482,-25.0054
1816926,2,4,11.55,132.8319,-24.9476
1821818,2,1,10.84,132.9274,-28.4219
1861139,2,1,7.86,132.9508,-29.4645
1862334,2,1,13.62,132.9470,-28.7228
1863319,2,1,10.92,133.0575,-28.0583
1863932,2,1,11.07,133.0285,-27.6619
1864173,2,1,14.29,132.9563,-27.5017
1870180,2,4,15.74,133.1153,-25.1233
1967098,2,1,8.39,133.1922,-26.9471
1967199,2,1,10.37,133.1019,-27.0139
1967368,2,1,13.81,133.0964,-27.1262
1967819,2,1,8.83,133.1719,-27.4448
1968248,2,1,9.19,133.0727,-27.7562
1968476,2,1,11.26,133.1234,-27.8887
1969495,2,1,8.33,133.1507,-28.5072
1971918,2,1,9.02,133.2714,-29.8318
1973623,2,1,13.39,133.3023,-28.7684
1974220,2,1,14.59,133.2540,-28.3783
1974853,2,1,9.34,133.3070,-27.9327
1976355,2,1,11.32,133.2369,-26.8959
2020365,2,4,8.40,133.3942,-24.6031
2020436,2,4,12.61,133.4231,-24.6530
2020974,2,4,9.97,133.3974,-25.0931
2023081,2,1,11.06,133.4002,-26.6551
2023170,2,1,9.93,133.3319,-26.7095
2023431,2,1,10.57,133.3589,-26.9189
2023915,2,1,10.76,133.3508,-27.2528
2024047,2,1,9.59,133.4046,-27.3383
2024792,2,1,10.59,133.4499,-27.8720
2024996,2,1,10.06,133.4418,-28.0041
2025105,2,1,10.01,133.3810,-28.0817
2026391,2,1,10.76,133.3404,-28.8755
2084675,2,1,10.59,133.3386,-29.7047
2085881,2,1,13.76,133.5173,-29.4089
2087395,2,1,12.77,133.4667,-28.3841
2088340,2,1,8.04,133.5008,-27.7296
2089490,2,1,8.74,133.5032,-26.9154
2092173,2,4,13.43,133.5904,-24.8558
2092269,2,4,14.26,133.4888,-24.7814
2094712,2,4,16.16,133.6277,-25.1473
2132354,2,4,8.05,133.7137,-25.5559
2132787,2,4,11.59,133.6679,-25.9244
2134327,2,1,10.55,133.7063,-27.0488
2134536,2,1,12.82,133.6996,-27.1977
2136668,2,1,10.66,133.6880,-28.6541
2137185,2,1,13.88,133.6296,-28.9981
2140147,2,1,16.11,133.8137,-28.9811
2141496,2,1,11.17,133.7560,-28.1070
2141913,2,1,15.25,133.7716,-27.8158
2217768,2,1,13.74,133.7688,-26.9145
2219404,2,4,9.92,133.7737,-25.6297
2220886,2,4,7.80,133.7363,-24.3934
2223171,2,4,8.89,133.9459,-25.4133
2223401,2,4,10.75,133.9641,-25.5943
2225329,2,1,8.27,133.9473,-27.0815
2226189,2,1,4.79,133.8821,-27.6824
2241706,2,1,8.40,133.8840,-29.3060
2241772,2,1,12.19,133.9155,-29.3510
2248345,2,4,9.86,134.0537,-25.8727
2249786,2,4,10.32,134.0582,-24.6760
2250792,2,4,13.30,134.1767,-24.0287
2251147,2,4,8.29,134.2047,-24.3607
2251516,2,4,11.76,134.1433,-24.6895
2251728,2,4,9.32,134.1266,-24.8744
2345433,2,4,11.05,134.2441,-25.1244
2347838,2,1,10.22,134.1756,-27.0272
2350053,2,1,8.46,134.1339,-28.6057
2355179,2,1,12.71,134.3124,-27.7958
2397180,2,4,8.96,134.2582,-25.5661
2398239,2,4,9.58,134.2877,-24.6585
2399392,2,4,10.45,134.4010,-24.2596
2399856,2,4,11.15,134.4684,-24.6961
2400062,2,4,10.32,134.4342,-24.8931
2404516,2,1,10.29,134.5102,-28.3787
2405969,2,1,13.59,134.3973,-29.3418
2834468,2,2,8.13,138.1338,-40.5324
2886071,2,2,8.02,138.1768,-39.9714
2886586,2,2,16.54,138.1940,-39.7586
2898091,2,2,10.14,138.2671,-37.6549
2961372,2,2,6.30,138.3576,-38.6166
2963390,2,2,9.84,138.3864,-39.4899
2968975,3,1,9.05,138.3147,-41.7722
2970146,3,1,11.14,138.4149,-41.6667
3054382,2,2,11.59,138.5415,-37.7758
3057741,2,2,10.60,138.6459,-35.9173
3058011,2,2,9.26,138.6831,-36.0981
3060481,2,2,10.71,138.5732,-37.3927
3119437,2,2,12.02,138.5944,-38.1649
3119453,2,2,10.92,138.6187,-38.1720
3120302,2,2,16.29,138.6628,-38.5618
3122647,2,2,11.62,138.6879,-39.5566
3127674,2,2,11.82,138.5683,-41.5740
3129778,2,2,10.87,138.8204,-41.5552
3130636,2,2,9.69,138.8168,-41.2306
3231791,2,2,11.05,138.8316,-38.3994
3233467,2,2,5.10,138.7382,-37.6025
3236963,2,2,13.44,138.9272,-35.9323
3237655,2,2,10.22,138.9371,-36.3043
3296473,2,2,4.20,138.9379,-37.4132
3296905,2,2,5.95,138.9638,-37.6292
3298212,2,2,11.15,138.8635,-38.2573
3298844,2,2,3.99,138.9024,-38.5700
3300381,2,2,10.12,138.9072,-39.2594
3349433,2,2,10.85,139.0860,-41.5023
3353158,2,2,9.35,139.0480,-40.0800
3356130,2,2,11.10,139.1362,-38.8389
3356565,2,2,5.82,139.1130,-38.6599
3358207,2,2,12.87,139.0716,-37.9603
3359004,2,2,8.04,139.1122,-37.5841
3360044,2,2,16.62,139.1343,-37.0823
3440429,2,2,10.67,139.1043,-35.9038
3442813,2,2,12.93,139.2475,-37.1252
3448013,2,2,4.31,139.2376,-39.4017
3516034,2,2,8.34,139.3698,-41.8123
3520950,2,2,15.88,139.4006,-39.9860
3522887,2,2,8.16,139.3178,-39.2240
3523575,2,2,11.91,139.3042,-38.9480
3523858,2,2,13.14,139.3065,-38.8236
3524349,2,2,9.37,139.3762,-38.6121
3525939,2,2,9.62,139.4343,-37.9204
3526028,2,2,9.82,139.3643,-37.8770
3581601,2,2,13.12,139.3042,-36.2654
3583457,2,2,9.77,139.4572,-36.5913
3584765,2,2,11.78,139.4561,-37.2128
3585136,2,2,6.47,139.4836,-37.3976
3684655,2,2,11.69,139.4762,-40.8846
3783992,2,2,11.22,139.8283,-38.1599
3840710,2,2,11.44,139.7552,-39.5697
3842663,2,2,9.96,139.8498,-40.3627
3843279,2,2,8.83,139.8829,-40.5616
3845807,2,2,7.35,139.7683,-41.4683
3849122,2,2,8.21,139.9841,-41.2503
3849413,2,2,11.80,139.9058,-41.1483
3850086,2,2,11.53,139.9790,-40.9194
3914333,2,2,11.34,139.9280,-38.0922
3914349,2,2,11.02,139.9918,-38.0864
3917923,2,2,12.80,140.0365,-36.3303
3918565,2,2,11.36,139.9369,-35.9878
3920375,2,2,8.14,140.1846,-36.8237
3921320,2,2,9.30,140.1072,-37.3049
3995093,2,2,4.80,140.1235,-37.5818
3996132,2,2,8.32,140.0510,-38.0812
4000387,2,2,8.16,140.1516,-39.8999
4002114,2,2,8.51,140.0726,-40.5771
4002729,2,2,10.32,140.1264,-40.8111
4005560,2,2,10.36,140.1293,-41.8006
4100526,2,2,11.13,140.2481,-40.0834
4104939,2,2,11.83,140.2948,-38.1616
4105720,2,2,10.62,140.2652,-37.7742
4168570,2,2,11.35,140.3753,-36.7335
4172135,2,2,9.50,140.4539,-38.4465
4173062,2,2,11.14,140.4213,-38.8690
4179118,2,2,11.40,140.4110,-41.2553
4258400,2,2,11.25,140.6235,-41.6826
4262309,2,2,10.32,140.6150,-40.1640
4264952,2,2,8.29,140.6433,-39.0079
4268550,2,2,13.26,140.5872,-37.3309
4269538,2,2,11.66,140.5565,-36.8362
4337753,2,2,12.83,140.6104,-36.4462
4342044,2,2,10.57,140.6447,-37.6701
4346726,2,2,5.59,140.6518,-39.7749
4347880,2,2,11.44,140.7873,-40.2635
4348270,2,2,11.32,140.6968,-40.4092
4417956,2,2,11.70,140.8802,-39.8542
4418340,2,2,11.10,140.8676,-39.6826
4421721,2,2,9.09,140.8731,-38.1405
4422468,2,2,6.34,140.9363,-37.7567
4500825,2,2,10.71,140.9314,-36.6153
4502320,2,2,10.54,140.9503,-36.0666
4504119,2,2,11.93,141.0504,-37.0802
4506340,2,2,8.00,141.0112,-38.1842
4509067,2,2,5.86,141.0679,-39.4256
4510407,2,2,11.11,140.9998,-39.9852
4510637,2,2,12.26,141.0758,-40.0879
4510647,2,2,11.33,140.9782,-40.0896
4510663,2,2,9.09,141.0732,-40.0969
4588120,2,2,8.11,141.0497,-40.5193
4588242,2,2,11.40,140.9736,-40.5673
4588400,2,2,11.49,140.9836,-40.6291
4596302,2,2,10.96,141.1546,-40.2416
4633373,2,2,12.85,141.2232,-37.9627
4638045,2,2,10.78,141.3473,-36.5486
4643809,2,2,11.12,141.3341,-39.5048
4727022,2,2,8.47,141.3451,-41.3720
4729751,2,2,11.61,141.4791,-41.4804
4730418,2,2,11.80,141.4178,-41.2285
4734401,2,2,5.94,141.4144,-40.3141
4737360,2,2,8.13,141.4759,-39.2694
4803974,2,2,12.72,141.4093,-37.7022
4805528,2,2,8.52,141.3997,-37.2704
4808708,2,2,9.98,141.4858,-36.3254
4814256,2,2,16.39,141.5668,-37.2228
4814703,2,2,8.75,141.5580,-37.3581
4815839,2,2,11.32,141.6353,-37.6846
4817790,2,2,9.09,141.6622,-38.2225
4817947,2,2,9.89,141.5880,-38.2610
4820081,2,2,10.32,141.5618,-39.0853
4820469,2,2,10.73,141.6048,-39.2817
4847760,2,2,5.95,141.6187,-40.5017
4856733,2,2,11.78,141.7136,-39.4286
4959227,2,2,10.41,141.6948,-38.8611
4962006,2,2,10.99,141.7845,-37.4102
4963433,2,2,10.66,141.6951,-36.6038
4966166,2,2,7.55,141.8456,-36.8802
4967007,2,2,9.02,141.9313,-37.3608
4970499,2,2,16.27,141.9665,-39.1812
5017918,2,2,8.99,141.8529,-41.6626
5024179,2,2,9.74,142.0293,-39.2353
5088583,2,2,11.48,142.0842,-36.9248
5089800,2,2,8.55,142.1208,-36.1794
5090529,2,2,11.51,142.2080,-36.1569
5092088,2,2,12.01,142.1433,-37.0800
5093341,2,2,7.93,142.2338,-37.8323
5094238,2,2,11.00,142.2064,-38.3409
5095070,2,2,9.28,142.2731,-38.7839
5095298,2,2,10.44,142.2289,-38.9015
5154006,2,2,11.54,142.2231,-39.8538
5154562,2,2,11.02,142.1994,-40.1517
5155410,2,2,11.34,142.2317,-40.5627
5156430,2,2,12.03,142.2519,-41.0551
5156435,2,2,11.21,142.2593,-41.0580
5158796,2,2,8.51,142.3542,-41.7823
5159241,2,2,10.96,142.3524,-41.5804
5162540,2,2,11.65,142.4391,-39.9499
5162857,2,2,8.16,142.4340,-39.7844
5165416,2,2,5.94,142.3166,-38.4035
5227087,2,2,3.29,142.3112,-35.9513
5229041,2,2,8.03,142.5622,-37.0882
5230044,2,2,9.45,142.5333,-37.6881
5230383,2,2,11.71,142.5380,-37.8890
5230879,2,2,8.81,142.4631,-38.1808
5232000,2,2,11.79,142.5658,-38.7866
5234091,2,2,8.32,142.5656,-39.9050
5275217,2,4,9.69,138.8280,-23.0166
5275486,2,4,11.01,138.8543,-22.7689
5290209,2,2,8.25,142.4729,-41.0316
5295337,2,2,3.47,142.6734,-40.4664
5296444,2,2,11.15,142.6247,-39.9266
5298171,2,2,11.32,142.7408,-38.9892
5299248,2,2,8.22,142.6938,-38.4150
5341792,2,4,10.17,138.8758,-20.2738
5341794,2,4,9.88,138.8794,-20.2732
5341863,2,4,14.57,138.8697,-20.1320
5342415,2,4,13.22,138.8326,-19.3006
5342591,2,4,10.75,138.8660,-19.0262
5345155,2,4,7.32,139.0412,-21.1972
5346730,2,4,9.64,138.9862,-23.4792
5360702,2,4,11.89,139.1806,-20.8780
5362024,2,4,8.71,139.0841,-18.6249
5364106,2,4,11.09,139.2311,-20.6762
5364131,2,4,11.42,139.2474,-20.7160
5364532,2,4,10.83,139.2855,-21.3686
5364980,2,4,10.97,139.2420,-22.0580
5365567,2,4,8.94,139.2652,-22.9306
5385281,2,2,9.75,142.7489,-36.8198
5387785,2,2,12.16,142.8408,-38.3179
5390487,2,2,11.91,142.8894,-39.8863
5390942,2,2,11.77,142.7757,-40.1314
5391882,2,2,10.94,142.8705,-40.6088
5392624,2,3,11.03,146.5027,-18.8079
5392693,2,3,10.47,146.5516,-18.9549
5392904,2,3,15.82,146.5474,-19.4551
5393020,2,3,16.62,146.4624,-19.7338
5393322,2,3,10.25,146.5579,-20.3518
5393851,2,3,9.18,146.5171,-21.3746
5394046,2,3,8.12,146.4781,-21.7557
5394414,2,3,11.49,146.5626,-22.4772
5395109,2,3,11.37,146.5286,-23.8218
5395425,2,3,14.52,146.6945,-23.5357
5415973,2,3,13.92,146.6153,-20.0266
5416531,2,3,10.05,146.6988,-18.6727
5416817,1,2,10.66,146.6634,-18.0635
5449048,2,3,10.34,146.9143,-21.0168
5449874,2,3,13.91,146.8382,-19.2728
5450638,1,2,8.19,147.0282,-18.3771
5451260,2,3,11.06,147.0608,-19.8211
5452928,2,3,15.67,146.9819,-23.2098
5453512,2,3,10.45,149.4273,-23.3862
5471000,2,2,7.79,142.8676,-41.9043
5471796,2,2,11.35,143.0112,-41.6206
5471801,2,2,12.35,143.0174,-41.6154
5472248,2,2,8.47,142.9707,-41.3966
5474817,2,2,10.22,142.9873,-40.1077
5476012,2,2,9.85,143.0252,-39.4419
5480687,2,3,9.72,149.4808,-21.4799
5480907,2,3,10.79,149.4356,-20.9322
5481593,1,2,11.68,149.4391,-19.3627
5482655,1,2,10.68,149.6437,-19.2231
5483095,2,3,9.00,149.6075,-20.2914
5483145,2,3,9.57,149.5584,-20.4426
5504065,2,3,8.27,149.7701,-21.6716
5504461,2,3,11.46,149.6499,-20.7204
5504612,2,3,10.25,149.7184,-20.3431
5504732,2,3,10.41,149.6527,-20.0887
5504990,1,2,11.43,149.7677,-19.5116
5505136,1,2,14.65,149.6823,-19.1630
5505185,1,2,12.36,149.7574,-19.0233
5505403,1,2,8.79,149.7226,-18.4862
5505659,1,2,11.07,153.1872,-17.9878
5506063,1,2,5.99,153.1568,-19.1536
5506311,1,2,11.06,153.1870,-19.8175
5506808,2,3,9.72,153.1437,-21.0999
5507052,2,3,11.19,153.1826,-21.7359
5507736,2,3,8.89,153.1859,-23.2893
5507771,2,3,11.32,153.1777,-23.3737
5508287,2,3,8.43,155.5110,-23.3380
5508500,2,3,9.37,155.4391,-22.7133
5508565,2,3,6.55,155.3992,-22.5286
5528085,1,2,9.75,155.4201,-20.6165
5528893,1,2,10.71,155.4673,-18.2480
5528993,1,2,7.14,155.4974,-18.0345
5529021,1,2,11.23,155.4402,-17.9651
5529067,1,2,10.55,155.5796,-18.1032
5529628,1,2,10.50,155.5877,-19.7466
5529673,1,2,6.10,155.5537,-19.8665
5529862,1,2,10.22,155.5898,-20.4175
5529917,1,2,9.62,155.5779,-20.5654
5530177,1,2,8.05,155.5395,-21.2761
5530578,2,3,9.47,155.6267,-22.2649
5539163,2,2,10.59,143.1842,-36.3288
5540146,2,2,11.14,143.0764,-36.9319
5540661,2,2,16.15,143.1230,-37.2573
5546608,2,2,4.61,143.0804,-40.6494
5621223,2,2,11.40,143.2591,-39.6252
5622007,2,2,6.06,143.2817,-39.1288
5622421,2,2,11.71,143.2512,-38.8431
5622763,2,2,6.63,143.3189,-38.6372
5624184,2,2,16.00,143.1997,-37.7412
5624742,2,2,14.11,143.3335,-37.3830
5625326,2,2,9.62,143.3074,-36.9935
5625825,2,2,10.51,143.2569,-36.6589
5626227,2,2,10.32,143.3339,-36.3927
5627318,2,2,9.20,143.4188,-36.2347
5704218,2,2,9.05,143.4820,-39.5939
5709015,2,2,14.67,143.5817,-41.6664
5710419,2,2,8.84,143.6008,-40.9664
